|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|2425  |2025-02-01 00:00:00.000|Newcastle United FC       |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-02-01 00:00:00.000|Wolverhampton Wanderers FC|Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-02-01 00:00:00.000|AFC Bournemouth           |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-02-01 00:00:00.000|Everton FC                |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-02-01 00:00:00.000|Ipswich Town FC           |Southampton FC            |2        |
|6        |Premier League|2425  |2025-02-01 00:00:00.000|Nottingham Forest FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-02-02 00:00:00.000|Manchester United FC      |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-02-02 00:00:00.000|Arsenal FC                |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-02-02 00:00:00.000|Brentford FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-02-03 00:00:00.000|Chelsea FC                |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-02-12 00:00:00.000|Everton FC                |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-02-14 00:00:00.000|Brighton & Hove Albion FC |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|Manchester City FC        |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|Aston Villa FC            |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|Crystal Palace FC         |Everton FC                |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|West Ham United FC        |Brentford FC              |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|Fulham FC                 |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|Leicester City FC         |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-02-15 00:00:00.000|Southampton FC            |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-02-16 00:00:00.000|Liverpool FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-02-16 00:00:00.000|Tottenham Hotspur FC      |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-02-19 00:00:00.000|Aston Villa FC            |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-02-21 00:00:00.000|Leicester City FC         |Brentford FC              |2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|Everton FC                |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|Arsenal FC                |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|Aston Villa FC            |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|Fulham FC                 |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|AFC Bournemouth           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|Southampton FC            |Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-02-22 00:00:00.000|Ipswich Town FC           |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-02-23 00:00:00.000|Manchester City FC        |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-02-23 00:00:00.000|Newcastle United FC       |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-02-25 00:00:00.000|Crystal Palace FC         |Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-02-25 00:00:00.000|Chelsea FC                |Southampton FC            |2        |
|6        |Premier League|2425  |2025-02-25 00:00:00.000|Brighton & Hove Albion FC |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-02-25 00:00:00.000|Wolverhampton Wanderers FC|Fulham FC                 |2        |
|6        |Premier League|2425  |2025-02-26 00:00:00.000|Brentford FC              |Everton FC                |2        |
|6        |Premier League|2425  |2025-02-26 00:00:00.000|Liverpool FC              |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-02-26 00:00:00.000|Nottingham Forest FC      |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-02-26 00:00:00.000|Manchester United FC      |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-02-26 00:00:00.000|Tottenham Hotspur FC      |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-02-27 00:00:00.000|West Ham United FC        |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-03-08 00:00:00.000|Nottingham Forest FC      |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-03-08 00:00:00.000|Wolverhampton Wanderers FC|Everton FC                |2        |
|6        |Premier League|2425  |2025-03-08 00:00:00.000|Crystal Palace FC         |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-03-08 00:00:00.000|Liverpool FC              |Southampton FC            |2        |
|6        |Premier League|2425  |2025-03-08 00:00:00.000|Brentford FC              |Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-03-08 00:00:00.000|Brighton & Hove Albion FC |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-03-09 00:00:00.000|Tottenham Hotspur FC      |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-03-09 00:00:00.000|Chelsea FC                |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-03-09 00:00:00.000|Manchester United FC      |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-03-10 00:00:00.000|West Ham United FC        |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-03-15 00:00:00.000|Ipswich Town FC           |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-03-15 00:00:00.000|Everton FC                |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-03-15 00:00:00.000|AFC Bournemouth           |Brentford FC              |2        |
|6        |Premier League|2425  |2025-03-15 00:00:00.000|Manchester City FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-03-15 00:00:00.000|Southampton FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-03-16 00:00:00.000|Arsenal FC                |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-03-16 00:00:00.000|Leicester City FC         |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-03-16 00:00:00.000|Fulham FC                 |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-04-01 00:00:00.000|Arsenal FC                |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-04-01 00:00:00.000|Wolverhampton Wanderers FC|West Ham United FC        |2        |
|6        |Premier League|2425  |2025-04-01 00:00:00.000|Nottingham Forest FC      |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-04-02 00:00:00.000|AFC Bournemouth           |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-04-02 00:00:00.000|Liverpool FC              |Everton FC                |2        |
|6        |Premier League|2425  |2025-04-02 00:00:00.000|Brighton & Hove Albion FC |Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-04-02 00:00:00.000|Newcastle United FC       |Brentford FC              |2        |
|6        |Premier League|2425  |2025-04-02 00:00:00.000|Southampton FC            |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-04-02 00:00:00.000|Manchester City FC        |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-04-03 00:00:00.000|Chelsea FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-04-05 00:00:00.000|Crystal Palace FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-04-05 00:00:00.000|Everton FC                |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-04-05 00:00:00.000|West Ham United FC        |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-04-05 00:00:00.000|Ipswich Town FC           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-04-05 00:00:00.000|Aston Villa FC            |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-04-06 00:00:00.000|Tottenham Hotspur FC      |Southampton FC            |2        |
|6        |Premier League|2425  |2025-04-06 00:00:00.000|Brentford FC              |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-04-06 00:00:00.000|Manchester United FC      |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-04-06 00:00:00.000|Fulham FC                 |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-04-07 00:00:00.000|Leicester City FC         |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-04-12 00:00:00.000|Brighton & Hove Albion FC |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-04-12 00:00:00.000|Manchester City FC        |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-04-12 00:00:00.000|Nottingham Forest FC      |Everton FC                |2        |
|6        |Premier League|2425  |2025-04-12 00:00:00.000|Southampton FC            |Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-04-12 00:00:00.000|Arsenal FC                |Brentford FC              |2        |
|6        |Premier League|2425  |2025-04-13 00:00:00.000|Wolverhampton Wanderers FC|Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-04-13 00:00:00.000|Liverpool FC              |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-04-13 00:00:00.000|Newcastle United FC       |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-04-13 00:00:00.000|Chelsea FC                |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-04-14 00:00:00.000|AFC Bournemouth           |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-04-16 00:00:00.000|Newcastle United FC       |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-04-19 00:00:00.000|Everton FC                |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-04-19 00:00:00.000|West Ham United FC        |Southampton FC            |2        |
|6        |Premier League|2425  |2025-04-19 00:00:00.000|Crystal Palace FC         |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-04-19 00:00:00.000|Brentford FC              |Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-04-19 00:00:00.000|Aston Villa FC            |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-04-20 00:00:00.000|Leicester City FC         |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-04-20 00:00:00.000|Ipswich Town FC           |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-04-20 00:00:00.000|Fulham FC                 |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-04-20 00:00:00.000|Manchester United FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-04-21 00:00:00.000|Tottenham Hotspur FC      |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-04-22 00:00:00.000|Manchester City FC        |Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-04-23 00:00:00.000|Arsenal FC                |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-04-26 00:00:00.000|Chelsea FC                |Everton FC                |2        |
|6        |Premier League|2425  |2025-04-26 00:00:00.000|Wolverhampton Wanderers FC|Leicester City FC         |2        |
|6        |Premier League|2425  |2025-04-26 00:00:00.000|Newcastle United FC       |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-04-26 00:00:00.000|Southampton FC            |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-04-26 00:00:00.000|Brighton & Hove Albion FC |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-04-27 00:00:00.000|Liverpool FC              |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-04-27 00:00:00.000|AFC Bournemouth           |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-05-01 00:00:00.000|Nottingham Forest FC      |Brentford FC              |2        |
|6        |Premier League|2425  |2025-05-02 00:00:00.000|Manchester City FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-05-03 00:00:00.000|Arsenal FC                |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-05-03 00:00:00.000|Leicester City FC         |Southampton FC            |2        |
|6        |Premier League|2425  |2025-05-03 00:00:00.000|Everton FC                |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-05-03 00:00:00.000|Aston Villa FC            |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-05-04 00:00:00.000|Brighton & Hove Albion FC |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-05-04 00:00:00.000|Chelsea FC                |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-05-04 00:00:00.000|Brentford FC              |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-05-04 00:00:00.000|West Ham United FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-05-05 00:00:00.000|Crystal Palace FC         |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-05-10 00:00:00.000|Fulham FC                 |Everton FC                |2        |
|6        |Premier League|2425  |2025-05-10 00:00:00.000|AFC Bournemouth           |Aston Villa FC            |2        |
|6        |Premier League|2425  |2025-05-10 00:00:00.000|Wolverhampton Wanderers FC|Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-05-10 00:00:00.000|Ipswich Town FC           |Brentford FC              |2        |
|6        |Premier League|2425  |2025-05-10 00:00:00.000|Southampton FC            |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-05-11 00:00:00.000|Nottingham Forest FC      |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-05-11 00:00:00.000|Manchester United FC      |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-05-11 00:00:00.000|Newcastle United FC       |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-05-11 00:00:00.000|Tottenham Hotspur FC      |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-05-11 00:00:00.000|Liverpool FC              |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-05-16 00:00:00.000|Aston Villa FC            |Tottenham Hotspur FC      |2        |
|6        |Premier League|2425  |2025-05-16 00:00:00.000|Chelsea FC                |Manchester United FC      |2        |
|6        |Premier League|2425  |2025-05-18 00:00:00.000|Leicester City FC         |Ipswich Town FC           |2        |
|6        |Premier League|2425  |2025-05-18 00:00:00.000|Everton FC                |Southampton FC            |2        |
|6        |Premier League|2425  |2025-05-18 00:00:00.000|Arsenal FC                |Newcastle United FC       |2        |
|6        |Premier League|2425  |2025-05-18 00:00:00.000|Brentford FC              |Fulham FC                 |2        |
|6        |Premier League|2425  |2025-05-18 00:00:00.000|West Ham United FC        |Nottingham Forest FC      |2        |
|6        |Premier League|2425  |2025-05-19 00:00:00.000|Brighton & Hove Albion FC |Liverpool FC              |2        |
|6        |Premier League|2425  |2025-05-20 00:00:00.000|Manchester City FC        |AFC Bournemouth           |2        |
|6        |Premier League|2425  |2025-05-20 00:00:00.000|Crystal Palace FC         |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Wolverhampton Wanderers FC|Brentford FC              |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|AFC Bournemouth           |Leicester City FC         |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Ipswich Town FC           |West Ham United FC        |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Liverpool FC              |Crystal Palace FC         |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Newcastle United FC       |Everton FC                |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Fulham FC                 |Manchester City FC        |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Nottingham Forest FC      |Chelsea FC                |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Southampton FC            |Arsenal FC                |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Tottenham Hotspur FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2425  |2025-05-25 00:00:00.000|Manchester United FC      |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-08-15 00:00:00.000|Liverpool FC              |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-08-16 00:00:00.000|Sunderland AFC            |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-08-16 00:00:00.000|Aston Villa FC            |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-08-16 00:00:00.000|Tottenham Hotspur FC      |Burnley FC                |2        |
|6        |Premier League|2526  |2025-08-16 00:00:00.000|Wolverhampton Wanderers FC|Manchester City FC        |2        |
|6        |Premier League|2526  |2025-08-16 00:00:00.000|Brighton & Hove Albion FC |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-08-17 00:00:00.000|Nottingham Forest FC      |Brentford FC              |2        |
|6        |Premier League|2526  |2025-08-17 00:00:00.000|Manchester United FC      |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-08-17 00:00:00.000|Chelsea FC                |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-08-18 00:00:00.000|Leeds United FC           |Everton FC                |2        |
|6        |Premier League|2526  |2025-08-22 00:00:00.000|West Ham United FC        |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-08-23 00:00:00.000|Arsenal FC                |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-08-23 00:00:00.000|Manchester City FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-08-23 00:00:00.000|Brentford FC              |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-08-23 00:00:00.000|Burnley FC                |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-08-23 00:00:00.000|AFC Bournemouth           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-08-24 00:00:00.000|Fulham FC                 |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-08-24 00:00:00.000|Everton FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-08-24 00:00:00.000|Crystal Palace FC         |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-08-25 00:00:00.000|Newcastle United FC       |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-08-30 00:00:00.000|Leeds United FC           |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-08-30 00:00:00.000|Chelsea FC                |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-08-30 00:00:00.000|Sunderland AFC            |Brentford FC              |2        |
|6        |Premier League|2526  |2025-08-30 00:00:00.000|Wolverhampton Wanderers FC|Everton FC                |2        |
|6        |Premier League|2526  |2025-08-30 00:00:00.000|Manchester United FC      |Burnley FC                |2        |
|6        |Premier League|2526  |2025-08-30 00:00:00.000|Tottenham Hotspur FC      |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-08-31 00:00:00.000|Liverpool FC              |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-08-31 00:00:00.000|Nottingham Forest FC      |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-08-31 00:00:00.000|Aston Villa FC            |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-08-31 00:00:00.000|Brighton & Hove Albion FC |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|AFC Bournemouth           |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|Everton FC                |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|Arsenal FC                |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|Crystal Palace FC         |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|Newcastle United FC       |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|Fulham FC                 |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|West Ham United FC        |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-09-13 00:00:00.000|Brentford FC              |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-09-14 00:00:00.000|Burnley FC                |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-09-14 00:00:00.000|Manchester City FC        |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|Brighton & Hove Albion FC |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|Manchester United FC      |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|Burnley FC                |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|West Ham United FC        |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|Fulham FC                 |Brentford FC              |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|Liverpool FC              |Everton FC                |2        |
|6        |Premier League|2526  |2025-09-20 00:00:00.000|Wolverhampton Wanderers FC|Leeds United FC           |2        |
|6        |Premier League|2526  |2025-09-21 00:00:00.000|AFC Bournemouth           |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-09-21 00:00:00.000|Arsenal FC                |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-09-21 00:00:00.000|Sunderland AFC            |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Crystal Palace FC         |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Nottingham Forest FC      |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Tottenham Hotspur FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Manchester City FC        |Burnley FC                |2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Leeds United FC           |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Chelsea FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-09-27 00:00:00.000|Brentford FC              |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-09-28 00:00:00.000|Aston Villa FC            |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-09-28 00:00:00.000|Newcastle United FC       |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-09-29 00:00:00.000|Everton FC                |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-10-03 00:00:00.000|AFC Bournemouth           |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-10-04 00:00:00.000|Leeds United FC           |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-10-04 00:00:00.000|Chelsea FC                |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-10-04 00:00:00.000|Manchester United FC      |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-10-04 00:00:00.000|Arsenal FC                |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-10-05 00:00:00.000|Aston Villa FC            |Burnley FC                |2        |
|6        |Premier League|2526  |2025-10-05 00:00:00.000|Brentford FC              |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-10-05 00:00:00.000|Wolverhampton Wanderers FC|Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-10-05 00:00:00.000|Newcastle United FC       |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-10-05 00:00:00.000|Everton FC                |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Crystal Palace FC         |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Brighton & Hove Albion FC |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Manchester City FC        |Everton FC                |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Nottingham Forest FC      |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Fulham FC                 |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Burnley FC                |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-10-18 00:00:00.000|Sunderland AFC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-10-19 00:00:00.000|Liverpool FC              |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-10-19 00:00:00.000|Tottenham Hotspur FC      |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-10-20 00:00:00.000|West Ham United FC        |Brentford FC              |2        |
|6        |Premier League|2526  |2025-10-24 00:00:00.000|Leeds United FC           |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-10-25 00:00:00.000|Newcastle United FC       |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-10-25 00:00:00.000|Chelsea FC                |Sunderland AFC            |2        |
|6        |Premier League|2526  |2025-10-25 00:00:00.000|Brentford FC              |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-10-25 00:00:00.000|Manchester United FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-10-26 00:00:00.000|Arsenal FC                |Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-10-26 00:00:00.000|Everton FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2526  |2025-10-26 00:00:00.000|Wolverhampton Wanderers FC|Burnley FC                |2        |
|6        |Premier League|2526  |2025-10-26 00:00:00.000|AFC Bournemouth           |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-10-26 00:00:00.000|Aston Villa FC            |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Fulham FC                 |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Crystal Palace FC         |Brentford FC              |2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Nottingham Forest FC      |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Tottenham Hotspur FC      |Chelsea FC                |2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Liverpool FC              |Aston Villa FC            |2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Brighton & Hove Albion FC |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-11-01 00:00:00.000|Burnley FC                |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-11-02 00:00:00.000|Manchester City FC        |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-11-02 00:00:00.000|West Ham United FC        |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-11-03 00:00:00.000|Sunderland AFC            |Everton FC                |2        |
|6        |Premier League|2526  |2025-11-08 00:00:00.000|Everton FC                |Fulham FC                 |2        |
|6        |Premier League|2526  |2025-11-08 00:00:00.000|Tottenham Hotspur FC      |Manchester United FC      |2        |
|6        |Premier League|2526  |2025-11-08 00:00:00.000|Sunderland AFC            |Arsenal FC                |2        |
|6        |Premier League|2526  |2025-11-08 00:00:00.000|Chelsea FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2526  |2025-11-08 00:00:00.000|West Ham United FC        |Burnley FC                |2        |
|6        |Premier League|2526  |2025-11-09 00:00:00.000|Crystal Palace FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|2526  |2025-11-09 00:00:00.000|Brentford FC              |Newcastle United FC       |2        |
|6        |Premier League|2526  |2025-11-09 00:00:00.000|Aston Villa FC            |AFC Bournemouth           |2        |
|6        |Premier League|2526  |2025-11-09 00:00:00.000|Nottingham Forest FC      |Leeds United FC           |2        |
|6        |Premier League|2526  |2025-11-09 00:00:00.000|Manchester City FC        |Liverpool FC              |2        |
|6        |Premier League|2526  |2025-11-22 00:00:00.000|Liverpool FC              |Nottingham Forest FC      |2        |
|6        |Premier League|2526  |2025-11-22 00:00:00.000|Brighton & Hove Albion FC |Brentford FC              |2        |
|6        |Premier League|2526  |2025-11-22 00:00:00.000|AFC Bournemouth           |West Ham United FC        |2        |
|6        |Premier League|2526  |2025-11-22 00:00:00.000|Newcastle United FC       |Manchester City FC        |2        |
|6        |Premier League|2526  |2025-11-22 00:00:00.000|Wolverhampton Wanderers FC|Crystal Palace FC         |2        |
|6        |Premier League|2526  |2025-11-22 00:00:00.000|Fulham FC                 |Sunderland AFC            |2        |
