|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|fixtures|4,048           |21,852             |Euro Championship - Qualification                   |World               |960               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,711           |21,439             |FA Cup                                              |China               |171               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,621           |21,454             |FA Cup                                              |Scotland            |181               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,288           |21,030             |FA Cup                                              |Thailand            |298               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,122           |21,226             |FA Cup                                              |Hong-Kong           |544               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,439           |21,460             |FA Cup                                              |South-Korea         |294               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,489           |22,043             |FA Cup                                              |Oman                |1197              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,604           |21,548             |FA Cup                                              |Malaysia            |500               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,403           |20,864             |FA Cup                                              |England             |45                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,166           |21,444             |FAI Cup                                             |Ireland             |359               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,509           |21,317             |FAI President's Cup                                 |Ireland             |546               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,905           |21,655             |FA Trophy                                           |Malta               |821               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,555           |20,873             |FA Trophy                                           |England             |47                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,837           |21,246             |FAW Championship                                    |Wales               |111               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,701           |21,266             |FA Women's Cup                                      |England             |698               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,680           |21,089             |FA WSL                                              |England             |44                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,537           |21,908             |FA Youth Cup                                        |England             |1068              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,594           |21,649             |Federation Cup                                      |Bangladesh          |811               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,505           |21,865             |Federation Cup                                      |Lebanon             |1018              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,599           |21,389             |Federation Cup                                      |Bahrain             |485               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,560           |21,032             |Feminine Division 1                                 |France              |64                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,036           |20,967             |FIFA Club World Cup                                 |World               |15                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,734           |22,034             |FIFA Club World Cup - Play-In                       |World               |1186              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,168           |21,998             |FIFA Intercontinental Cup                           |World               |1168              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,040           |22,063             |Fifa Women Champions Cup                            |World               |1217              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,627           |21,383             |First Amateur Division                              |Belgium             |487               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,826           |21,427             |First Division                                      |Ireland             |358               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,845           |21,141             |First League                                        |Macedonia           |371               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,839           |21,242             |First League                                        |Bulgaria            |172               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,511           |21,096             |First League                                        |Russia              |236               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,639           |21,259             |First League                                        |Montenegro          |355               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,493           |21,008             |First League                                        |Armenia             |343               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,904           |21,085             |First NL                                            |Croatia             |211               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,655           |21,023             |FKF Premier League                                  |Kenya               |276               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,475           |21,258             |FNL                                                 |Czech-Republic      |346               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,436           |20,961             |Football League                                     |Greece              |198               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,803           |21,804             |Football League - Championship                      |Scotland            |992               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,456           |21,583             |Football League - Highland League                   |Scotland            |730               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,722           |21,584             |Football League - Lowland League                    |Scotland            |731               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,999           |21,732             |Fotbolti.net Cup A                                  |Iceland             |815               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,925           |21,090             |Frauen Bundesliga                                   |Germany             |82                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,497           |21,388             |Frauenliga                                          |Austria             |484               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,085           |21,191             |Friendlies                                          |World               |10                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,749           |21,517             |Friendlies Clubs                                    |World               |667               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,978           |21,516             |Friendlies Women                                    |World               |666               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,553           |21,544             |Ga?cho - 1                                          |Brazil              |477               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,607           |21,545             |Ga?cho - 2                                          |Brazil              |478               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,237           |22,003             |Ga?cho - 3                                          |Brazil              |1150              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,498           |21,401             |Gamma Ethniki - Group 1                             |Greece              |576               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,443           |21,550             |Gamma Ethniki - Group 10                            |Greece              |694               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,417           |21,402             |Gamma Ethniki - Group 2                             |Greece              |577               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,362           |21,403             |Gamma Ethniki - Group 3                             |Greece              |578               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,005           |21,404             |Gamma Ethniki - Group 4                             |Greece              |579               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,565           |21,405             |Gamma Ethniki - Group 5                             |Greece              |580               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,353           |21,406             |Gamma Ethniki - Group 6                             |Greece              |581               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,768           |21,408             |Gamma Ethniki - Group 7                             |Greece              |582               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,628           |21,409             |Gamma Ethniki - Group 8                             |Greece              |583               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,452           |21,549             |Gamma Ethniki - Group 9                             |Greece              |693               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,825           |21,801             |Gamma Ethniki - Promotion Group                     |Greece              |990               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,422           |21,912             |Gamma Ethniki - Relegation Play-offs                |Greece              |1099              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,179           |21,668             |GFA League                                          |Gambia              |845               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,461           |21,007             |Girabola                                            |Angola              |397               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,481           |21,487             |Goiano - 1                                          |Brazil              |628               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,271           |21,877             |Goiano - 2                                          |Brazil              |1030              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,708           |21,986             |Goiano - 3                                          |Brazil              |1133              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,541           |21,924             |Goiano U20                                          |Brazil              |1069              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,535           |22,055             |Guangdong - Hong Kong Cup                           |Hong-Kong           |1209              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,801           |21,165             |Gulf Cup of Nations                                 |World               |25                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,136           |21,170             |Hazfi Cup                                           |Iran                |495               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,303           |20,945             |HKFA 1st Division                                   |Hong-Kong           |381               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,735           |21,802             |HKPL Cup                                            |Hong-Kong           |1051              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,462           |21,074             |HNL                                                 |Croatia             |210               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,539           |21,978             |Hun Sen Cup                                         |Cambodia            |1174              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,460           |22,047             |IFA Shield                                          |India               |1201              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,254           |21,624             |III Liga - Group 1                                  |Poland              |780               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,727           |21,625             |III Liga - Group 2                                  |Poland              |781               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,984           |21,626             |III Liga - Group 3                                  |Poland              |782               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,454           |21,627             |III Liga - Group 4                                  |Poland              |783               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,701           |21,329             |II Liga - East                                      |Poland              |109               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,832           |21,254             |I-League                                            |India               |324               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,507           |21,571             |I-League - 2nd Division                             |India               |717               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,300           |21,255             |I Liga                                              |Poland              |107               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,568           |21,586             |I Liga - Women                                      |Slovakia            |733               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,079           |21,253             |Indian Super League                                 |India               |323               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,631           |21,166             |International Champions Cup                         |World               |26                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,844           |21,838             |International Champions Cup - Women                 |World               |945               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,388           |21,676             |Iraqi League                                        |Iraq                |542               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,090           |21,607             |Irish Cup                                           |Northern-Ireland    |757               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,368           |21,836             |Islamic Solidarity Games                            |World               |941               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,253           |21,019             |J1 League                                           |Japan               |98                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,660           |21,020             |J2 League                                           |Japan               |99                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,013           |21,021             |J3 League                                           |Japan               |100               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,395           |21,132             |Japan Football League                               |Japan               |497               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,467           |21,018             |J-League Cup                                        |Japan               |101               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,802           |21,889             |J?niores U19                                        |Portugal            |1041              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,653           |20,853             |Jupiler Pro League                                  |Belgium             |144               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,076           |21,169             |K3 League                                           |South-Korea         |295               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,500           |20,999             |Kakkonen - Lohko A                                  |Finland             |247               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,983           |21,000             |Kakkonen - Lohko B                                  |Finland             |248               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,540           |21,001             |Kakkonen - Lohko C                                  |Finland             |249               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,408           |21,898             |Kakkonen - Play-offs                                |Finland             |1052              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,919           |21,555             |Kakkosen Cup                                        |Finland             |700               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,569           |21,495             |Kansallinen Liiga                                   |Finland             |640               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,692           |21,895             |King's Cup                                          |Bahrain             |1049              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,567           |21,886             |King's Cup                                          |World               |1038              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,837           |21,203             |King's Cup                                          |Saudi-Arabia        |504               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,894           |22,051             |Kings Cup                                           |Brazil              |1205              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,720           |22,059             |Kings World Cup Nations                             |World               |1213              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,877           |21,762             |Kirin Cup                                           |World               |916               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,755           |21,118             |K League 1                                          |South-Korea         |292               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,703           |21,119             |K League 2                                          |South-Korea         |293               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,063           |21,079             |KNVB Beker                                          |Netherlands         |90                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,242           |21,275             |Kvindeliga                                          |Denmark             |638               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,773           |20,859             |La Liga                                             |Spain               |140               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,455           |21,282             |Landesliga - Burgenland                             |Austria             |224               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,707           |21,283             |Landesliga - Karnten                                |Austria             |225               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,684           |21,284             |Landesliga - Niederosterreich                       |Austria             |226               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,860           |21,285             |Landesliga - Oberosterreich                         |Austria             |227               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,326           |21,286             |Landesliga - Salzburg                               |Austria             |228               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,498           |21,287             |Landesliga - Steiermark                             |Austria             |229               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,833           |21,288             |Landesliga - Tirol                                  |Austria             |230               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,827           |21,289             |Landesliga - Vorarlbergliga                         |Austria             |231               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,051           |21,290             |Landesliga - Wien                                   |Austria             |232               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,628           |21,501             |Lao League                                          |Laos                |647               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,694           |20,936             |League                                              |Jordan              |387               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,208           |21,771             |League 1 Ontario                                    |Canada              |923               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,370           |21,199             |League Cup                                          |Scotland            |185               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,460           |21,443             |League Cup                                          |Iceland             |168               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,035           |21,751             |League Cup                                          |Finland             |899               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,133           |21,027             |League Cup                                          |Singapore           |505               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,494           |21,719             |League Cup                                          |Egypt               |895               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,775           |21,205             |League Cup                                          |South-Africa        |508               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,420           |21,445             |League Cup                                          |Ireland             |360               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,951           |21,721             |League Cup                                          |Thailand            |898               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,688           |20,874             |League Cup                                          |England             |48                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,364           |21,176             |League Cup                                          |Northern-Ireland    |559               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,285           |20,889             |League Cup                                          |United-Arab-Emirates|302               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,759           |22,045             |League Cup                                          |Hong-Kong           |1199              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,766           |21,589             |League Cup                                          |Wales               |738               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,466           |21,045             |League One                                          |Scotland            |183               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,848           |20,876             |League One                                          |England             |41                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,752           |21,082             |League One                                          |China               |170               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,474           |21,273             |Leagues Cup                                         |World               |772               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,534           |21,777             |League Two                                          |China               |929               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,378           |21,046             |League Two                                          |Scotland            |184               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,255           |20,877             |League Two                                          |England             |42                |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,405           |21,610             |LFA First Division                                  |Liberia             |760               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,647           |21,222             |L?gmanssteypid                                      |Faroe-Islands       |491               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,829           |21,437             |Liga 1                                              |Moldova             |395               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,807           |21,185             |Liga 1                                              |Indonesia           |274               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,289           |21,581             |Liga 1 Feminin                                      |Romania             |728               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,881           |21,436             |Liga 2                                              |Indonesia           |275               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,754           |21,952             |Liga 3                                              |Georgia             |1104              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,651           |21,697             |Liga 3                                              |Portugal            |865               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,946           |21,171             |Liga Alef                                           |Israel              |496               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,052           |21,245             |Liga de Ascenso                                     |Costa-Rica          |163               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,257           |21,103             |Liga de Expansi?n MX                                |Mexico              |263               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,391           |22,041             |Liga E Pare                                         |Kosovo              |1195              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,142           |21,568             |Liga Femenina                                       |Colombia            |712               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,099           |21,110             |Liga I                                              |Romania             |283               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,268           |21,111             |Liga II                                             |Romania             |284               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,580           |21,818             |Liga III - Play-offs                                |Romania             |1009              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,563           |21,628             |Liga III - Serie 1                                  |Romania             |784               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,421           |21,637             |Liga III - Serie 10                                 |Romania             |793               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,419           |21,629             |Liga III - Serie 2                                  |Romania             |785               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,577           |21,630             |Liga III - Serie 3                                  |Romania             |786               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,358           |21,631             |Liga III - Serie 4                                  |Romania             |787               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,032           |21,632             |Liga III - Serie 5                                  |Romania             |788               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,338           |21,633             |Liga III - Serie 6                                  |Romania             |789               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,709           |21,634             |Liga III - Serie 7                                  |Romania             |790               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,729           |21,635             |Liga III - Serie 8                                  |Romania             |791               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,538           |21,636             |Liga III - Serie 9                                  |Romania             |792               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,764           |21,142             |Liga Leumit                                         |Israel              |382               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,148           |21,609             |Liga Mayor                                          |Dominican-Republic  |759               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,542           |21,102             |Liga MX                                             |Mexico              |262               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,373           |21,523             |Liga MX Femenil                                     |Mexico              |673               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,831           |22,046             |Liga MX U21                                         |Mexico              |1200              |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,838           |20,958             |Liga Nacional                                       |Guatemala           |339               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,503           |20,944             |Liga Nacional                                       |Honduras            |234               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,078           |21,186             |Liga Paname?a de F?tbol                             |Panama              |304               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,751           |21,575             |Liga Premier Serie A                                |Mexico              |722               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,315           |21,704             |Liga Premier Serie B                                |Mexico              |872               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,655           |21,463             |Liga Primera U20                                    |Nicaragua           |565               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,816           |21,003             |Liga Pro                                            |Ecuador             |242               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,651           |21,044             |Liga Profesional Argentina                          |Argentina           |128               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|3,780           |21,004             |Liga Pro Serie B                                    |Ecuador             |243               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,014           |21,556             |Liga Revela??o U23                                  |Portugal            |701               |2024  |3   |FB_BOOTSTRAP_V1|120             |
|WAVE_1|api_football|fixtures|4,127           |21,143             |Ligat Ha'al                                         |Israel              |383               |2024  |3   |FB_BOOTSTRAP_V1|120             |
