|team_id|team_name              |players_count|coverage_status|
|13,574 |SSV Jahn Regensburg             |0            |LOW            |
|27,044 |SSV Jeddeloh                    |0            |LOW            |
|27,232 |SSV Merten                      |0            |LOW            |
|12,783 |SSV Ulm 1846                    |0            |LOW            |
|12,215 |Stabaek                         |0            |LOW            |
|501    |Stade Brestois 29               |0            |LOW            |
|27,638 |Stade Brestois 29               |0            |LOW            |
|27,689 |Stade de Mbour                  |0            |LOW            |
|26,803 |Stade Lausanne-Ouchy            |0            |LOW            |
|12,883 |Stade Lausanne-Ouchy            |0            |LOW            |
|28,721 |Stade-Lausanne-Ouchy III        |0            |LOW            |
|27,629 |Stade Malien Bamako             |0            |LOW            |
|12,884 |Stade Nyonnais                  |0            |LOW            |
|26,916 |Stade Payerne                   |0            |LOW            |
|509    |Stade Rennais FC 1901           |0            |LOW            |
|26,602 |Stade Tunisien                  |0            |LOW            |
|27,382 |Stadlau                         |0            |LOW            |
|26,461 |Stallion                        |0            |LOW            |
|13,664 |Stal Mielec                     |0            |LOW            |
|12,936 |Stal Rzesz?w                    |0            |LOW            |
|13,090 |Stal Stalowa Wola               |0            |LOW            |
|27,802 |Stal Stalowa Wola               |0            |LOW            |
|12,733 |?stanbulspor                    |0            |LOW            |
|971    |Standard                        |0            |LOW            |
|13,537 |Standard Liege                  |0            |LOW            |
|27,744 |Standard Liege                  |0            |LOW            |
|27,194 |Standard Liège II               |0            |LOW            |
|15,182 |Standard Li?ge II               |0            |LOW            |
|13,528 |St. Andrews                     |0            |LOW            |
|26,183 |Stará Ľubovňa                   |0            |LOW            |
|14,454 |Stargard Szczeci?ski            |0            |LOW            |
|27,445 |Start                           |0            |LOW            |
|12,370 |Start                           |0            |LOW            |
|26,948 |Start Brno                      |0            |LOW            |
|14,573 |Start Brno                      |0            |LOW            |
|12,835 |Star? ?ubov?a                   |0            |LOW            |
|16,975 |SteDoCo                         |0            |LOW            |
|26,208 |Ştefăneşti                      |0            |LOW            |
|27,785 |Stella                          |0            |LOW            |
|12,366 |Stenhousemuir                   |0            |LOW            |
|25,708 |Stepojevac Vaga                 |0            |LOW            |
|26,957 |Šternberk                       |0            |LOW            |
|26,160 |Štětí                           |0            |LOW            |
|1,026  |St Etienne                      |0            |LOW            |
|28,372 |StFX                            |0            |LOW            |
|965    |St. Gilloise                    |0            |LOW            |
|27,455 |Stjarnan                        |0            |LOW            |
|13,332 |Stjarnan                        |0            |LOW            |
|12,961 |ST Johnstone                    |0            |LOW            |
|28,677 |Stj?rdals-Blink                 |0            |LOW            |
|25,984 |St. Louis City                  |0            |LOW            |
|27,965 |St. Louis City II               |0            |LOW            |
|12,417 |ST Mirren                       |0            |LOW            |
|27,877 |ST Mirren                       |0            |LOW            |
|14,583 |?st? nad Labem                  |0            |LOW            |
|14,293 |?st? nad Orlic?                 |0            |LOW            |
|27,193 |Stockay-Warfusée                |0            |LOW            |
|27,142 |Stockerau                       |0            |LOW            |
|12,805 |Stockholm Internazionale        |0            |LOW            |
|27     |Stoke City FC                   |0            |LOW            |
|25,848 |Stoke City U21                  |0            |LOW            |
|15,458 |Stomil Olsztyn                  |0            |LOW            |
|26,961 |Stonava                         |0            |LOW            |
|12,512 |St Patrick's Athl.              |0            |LOW            |
|26,719 |St. Pauli II                    |0            |LOW            |
|27,141 |St. Peter                       |0            |LOW            |
|27,109 |St-Philbert Gd Lieu             |0            |LOW            |
|27,144 |St. Pölten II                   |0            |LOW            |
|26,151 |Strání                          |0            |LOW            |
|1,022  |Strasbourg                      |0            |LOW            |
|27,110 |Strasbourg II                   |0            |LOW            |
|13,575 |Stripfing                       |0            |LOW            |
|13,706 |Str?n?                          |0            |LOW            |
|28,486 |Stromsbro IF                    |0            |LOW            |
|12,780 |Stromsgodset                    |0            |LOW            |
|13,614 |Struga                          |0            |LOW            |
|13,374 |Strumska Slava                  |0            |LOW            |
|978    |St Truiden                      |0            |LOW            |
|12,277 |St. Truiden                     |0            |LOW            |
|27,791 |St. Truiden                     |0            |LOW            |
|13,221 |Sturm Graz                      |0            |LOW            |
|27,544 |Sturm Graz                      |0            |LOW            |
|12,432 |Sturm Graz II                   |0            |LOW            |
|14,021 |Stuttgart II                    |0            |LOW            |
|26,520 |Stuttgart U19                   |0            |LOW            |
|28,415 |Sudbury Wolves                  |0            |LOW            |
|12,715 |Sudtirol                        |0            |LOW            |
|12,333 |Suduva Marijampole              |0            |LOW            |
|12,252 |Suhareka                        |0            |LOW            |
|26,616 |Suhareka                        |0            |LOW            |
|25,692 |Suhul Shire                     |0            |LOW            |
|26,960 |Šumperk                         |0            |LOW            |
|12,795 |Sumqay?t                        |0            |LOW            |
|57     |Sunderland AFC                  |0            |LOW            |
|25,850 |Sunderland U21                  |0            |LOW            |
|28,527 |Sundsvall                       |0            |LOW            |
|12,924 |Super Nova                      |0            |LOW            |
|27,184 |Super Nova                      |0            |LOW            |
|28,491 |Surahammar                      |0            |LOW            |
|12,812 |Sutjeska                        |0            |LOW            |
|26,465 |Svay Rieng                      |0            |LOW            |
|13,527 |SV Darmstadt 98                 |0            |LOW            |
|26,722 |SV Eichede                      |0            |LOW            |
|12,081 |SV Elversberg                   |0            |LOW            |
|12,804 |SV Horn                         |0            |LOW            |
|12,451 |SV Kapfenberg                   |0            |LOW            |
|12,232 |SV Lafnitz                      |0            |LOW            |
|15,547 |SV Meppen                       |0            |LOW            |
|27,045 |SV Meppen                       |0            |LOW            |
|14,617 |SV Sandhausen                   |0            |LOW            |
|13,934 |SVV Scheveningen                |0            |LOW            |
|14,729 |SV Wehen                        |0            |LOW            |
|526    |SV Werder Bremen                |0            |LOW            |
|28     |Swansea City AFC                |0            |LOW            |
|25,847 |Swansea City U21                |0            |LOW            |
|15,722 |Swansea University              |0            |LOW            |
|73,324 |Sweden                          |0            |LOW            |
|28,470 |Sweden U18                      |0            |LOW            |
|28,358 |Sweden U18 W                    |0            |LOW            |
|28,529 |Sweden U20                      |0            |LOW            |
|27,404 |Swedru All Blacks               |0            |LOW            |
|27,220 |SW Essen                        |0            |LOW            |
|13,598 |Swieqi United                   |0            |LOW            |
|27,733 |Swieqi United                   |0            |LOW            |
|28,526 |Swift Current Broncos           |0            |LOW            |
|27,267 |Swift Hesperange                |0            |LOW            |
|13,534 |Swift Hesperange                |0            |LOW            |
|114    |Switzerland                     |0            |LOW            |
|28,448 |Switzerland U18                 |0            |LOW            |
|28,572 |Switzerland U18 W               |0            |LOW            |
|28,380 |Switzerland U20                 |0            |LOW            |
|26,032 |Sydney FC U23                   |0            |LOW            |
|26,289 |Syunik                          |0            |LOW            |
|12,490 |Syunik                          |0            |LOW            |
|27,008 |Szeged 2011                     |0            |LOW            |
|26,751 |Szeged-Csanád II                |0            |LOW            |
|26,545 |Szegedi VSE                     |0            |LOW            |
|26,738 |Szekszárd                       |0            |LOW            |
|26,694 |Szentlőrinc SE                  |0            |LOW            |
|13,692 |Szentl?rinc SE                  |0            |LOW            |
|13,689 |Tabor Se?ana                    |0            |LOW            |
|26,990 |Táborsko                        |0            |LOW            |
|28,038 |Tacoma Defiance                 |0            |LOW            |
|13,099 |Taffs Well                      |0            |LOW            |
|27,161 |TAFIC                           |0            |LOW            |
|28,843 |Tahoe Knight Monsters           |0            |LOW            |
|26,089 |Taichung Futuro                 |0            |LOW            |
|26,250 |Taichung Rock FC                |0            |LOW            |
|26,088 |Tainan City                     |0            |LOW            |
|26,091 |Taipower                        |0            |LOW            |
|26,215 |Talanta                         |0            |LOW            |
|12,301 |Tallinna Kalev                  |0            |LOW            |
|13,589 |Tallinna Kalev II               |0            |LOW            |
|27,435 |Tamale City                     |0            |LOW            |
|26,678 |Tammeka                         |0            |LOW            |
|13,454 |Tammeka                         |0            |LOW            |
|25,971 |Tampa Bay Rowdies               |0            |LOW            |
|26,651 |Tampines Rovers                 |0            |LOW            |
|14,494 |Taranto                         |0            |LOW            |
|28,838 |Taranto                         |0            |LOW            |
|13,282 |Taraz                           |0            |LOW            |
|16,967 |Tarazona                        |0            |LOW            |
|27,343 |Tarazona                        |0            |LOW            |
|26,547 |Tarpa                           |0            |LOW            |
|15,561 |Tarsus ?dman Yurdu              |0            |LOW            |
|27,469 |Tartu Kalev                     |0            |LOW            |
|28,613 |Tartu Kalev                     |0            |LOW            |
|12,872 |Tartu Welco                     |0            |LOW            |
|26,921 |Tarup-Paarup                    |0            |LOW            |
|13,504 |Tarxien Rainbows                |0            |LOW            |
|27,453 |Tarxien Rainbows                |0            |LOW            |
|26,752 |Tatabánya                       |0            |LOW            |
|13,141 |Tatab?nya                       |0            |LOW            |
|16,099 |Tatran Bohunice                 |0            |LOW            |
|26,953 |Tatran Bohunice                 |0            |LOW            |
|13,395 |Tatran Pre?ov                   |0            |LOW            |
|26,801 |Tatran Všechovice               |0            |LOW            |
|26,090 |Tatung                          |0            |LOW            |
|12,912 |Tauras                          |0            |LOW            |
|11,895 |TBD - WC Group A Slot           |0            |LOW            |
|11,898 |TBD - WC Group B Slot           |0            |LOW            |
|11,899 |TBD - WC Group C Slot           |0            |LOW            |
|11,900 |TBD - WC Group D Slot           |0            |LOW            |
|11,901 |TBD - WC Group E Slot           |0            |LOW            |
|11,902 |TBD - WC Group F Slot           |0            |LOW            |
|13,222 |T?borsko                        |0            |LOW            |
|13,695 |T?borsko II                     |0            |LOW            |
|14,119 |Team Altamura                   |0            |LOW            |
|26,929 |Team Altamura                   |0            |LOW            |
|4,718  |team_None                       |0            |LOW            |
|16,956 |TEC                             |0            |LOW            |
|27,810 |Tecnico Universitario           |0            |LOW            |
|26,618 |Tefik Canga                     |0            |LOW            |
|12,407 |Tekstilac Od?aci                |0            |LOW            |
|26,778 |Tekstilac Odžaci                |0            |LOW            |
|26,444 |Tekstilshchik                   |0            |LOW            |
|12,573 |Telavi                          |0            |LOW            |
|26,561 |Telde                           |0            |LOW            |
|26,106 |TelOne                          |0            |LOW            |
|28,736 |TelOne                          |0            |LOW            |
|26,897 |Telstar                         |0            |LOW            |
|569    |Telstar 1963                    |0            |LOW            |
|26,347 |Tenerife II                     |0            |LOW            |
|26,564 |Tenisca                         |0            |LOW            |
|26,309 |Tennis Borussia                 |0            |LOW            |
|28,027 |Tepatitlán                      |0            |LOW            |
|12,704 |Teplice                         |0            |LOW            |
|26,128 |Teplice II                      |0            |LOW            |
|28,704 |Teramo                          |0            |LOW            |
|28,709 |Termoli Calcio                  |0            |LOW            |
|27,871 |Ternana                         |0            |LOW            |
|13,866 |Ternana                         |0            |LOW            |
|26,500 |Terrassa                        |0            |LOW            |
|28,697 |Terre Sainte                    |0            |LOW            |
|26,316 |Teruel                          |0            |LOW            |
|14,736 |Teruel                          |0            |LOW            |
|28,661 |Teteks                          |0            |LOW            |
|25,825 |Teuta Durrës                    |0            |LOW            |
|13,600 |Teuta Durr?s                    |0            |LOW            |
|27,229 |Teutonia Weiden                 |0            |LOW            |
|28,007 |Tevragh-Zeïne                   |0            |LOW            |
|27,434 |TF Exponential                  |0            |LOW            |
|26,940 |The Bees                        |0            |LOW            |
|12,629 |The New Saints                  |0            |LOW            |
|26,053 |Thespakusatsu Gunma             |0            |LOW            |
|15,328 |Thesprotos                      |0            |LOW            |
|25,670 |The Town                        |0            |LOW            |
|25,678 |Thitsar Arman                   |0            |LOW            |
|12,703 |Thor Akureyri                   |0            |LOW            |
|12,850 |Throttur Reykjavik              |0            |LOW            |
|28,406 |Thun                            |0            |LOW            |
|27,080 |Tienen                          |0            |LOW            |
|25,926 |Tigres de Alica                 |0            |LOW            |
|26,014 |Tigres UANL                     |0            |LOW            |
|28,762 |Tigres UANL W                   |0            |LOW            |
|28,750 |Tijuana W                       |0            |LOW            |
|13,218 |Tikve?                          |0            |LOW            |
|26,782 |Tikveš                          |0            |LOW            |
|28,668 |Tilikratis                      |0            |LOW            |
|14,141 |T?inec                          |0            |LOW            |
|16,033 |Tira                            |0            |LOW            |
|27,066 |Tirana                          |0            |LOW            |
|13,403 |Tirana                          |0            |LOW            |
|27,300 |Tirsense                        |0            |LOW            |
|26,192 |Tiszaföldvár                    |0            |LOW            |
|26,762 |Tiszafuredi VSE                 |0            |LOW            |
|26,693 |Tiszakecske FC                  |0            |LOW            |
|26,765 |Tiszaújváros                    |0            |LOW            |
|27,935 |Tivoli Gardens                  |0            |LOW            |
|26,019 |Tlaxcala                        |0            |LOW            |
|28,465 |TMU                             |0            |LOW            |
|26,052 |Tochigi City                    |0            |LOW            |
|26,051 |Tochigi SC                      |0            |LOW            |
|26,724 |Todesfelde                      |0            |LOW            |
|28,333 |Tohoku Free Blades              |0            |LOW            |
|12,689 |?toile Carouge                  |0            |LOW            |
|26,265 |Tokat Bld Plevnespor            |0            |LOW            |
|26,061 |Tokushima Vortis                |0            |LOW            |
|27,611 |Toledo                          |0            |LOW            |
|28,862 |Toledo Walleye                  |0            |LOW            |
|12,676 |Tolmin                          |0            |LOW            |
|28,023 |Toluca                          |0            |LOW            |
|27,442 |Toluca U21                      |0            |LOW            |
|28,763 |Toluca W                        |0            |LOW            |
|26,394 |Tomares                         |0            |LOW            |
|28,643 |Tomori Berat                    |0            |LOW            |
|26,375 |Tona                            |0            |LOW            |
|25,894 |Tondela                         |0            |LOW            |
|27,244 |Tonnerre                        |0            |LOW            |
|553    |Torino FC                       |0            |LOW            |
|25,681 |Torino U20                      |0            |LOW            |
|27,837 |Tormenta                        |0            |LOW            |
|28,022 |Toronto FC                      |0            |LOW            |
|27,964 |Toronto II                      |0            |LOW            |
|12,441 |Torpedo BelAZ II                |0            |LOW            |
|12,621 |Torpedo Kutaisi                 |0            |LOW            |
|26,132 |Torpedo Miass                   |0            |LOW            |
|12,657 |Torpedo Moskva                  |0            |LOW            |
|26,872 |Torpedo Moskva                  |0            |LOW            |
|12,442 |Torpedo Zhodino                 |0            |LOW            |
|26,390 |Torre del Mar                   |0            |LOW            |
|26,385 |Torrejón                        |0            |LOW            |
|26,278 |Torrellano                      |0            |LOW            |
|14,140 |Torrent                         |0            |LOW            |
|26,360 |Torrent                         |0            |LOW            |
|27,719 |Torreperogil                    |0            |LOW            |
|14,148 |Torres                          |0            |LOW            |
|26,927 |Torres                          |0            |LOW            |
|11,913 |Tottenham                       |0            |LOW            |
|58     |Tottenham Hotspur FC            |0            |LOW            |
|500    |Toulouse FC                     |0            |LOW            |
|27,106 |Toulouse II                     |0            |LOW            |
|25,813 |Trabzonspor                     |0            |LOW            |
|13,564 |Trabzonspor                     |0            |LOW            |
|25,836 |Tractor Sazi                    |0            |LOW            |
|28,656 |Trakai II                       |0            |LOW            |
|28,446 |Tranas                          |0            |LOW            |
|13,122 |TransINVEST Vilnius             |0            |LOW            |
|12,669 |Trans Narva                     |0            |LOW            |
|26,934 |Trapani 1905                    |0            |LOW            |
|13,906 |Trapani 1905                    |0            |LOW            |
|26,518 |Trat FC                         |0            |LOW            |
|27,934 |Treasure Beach                  |0            |LOW            |
|12,964 |Treaty United                   |0            |LOW            |
|12,763 |Trefelin                        |0            |LOW            |
|27,088 |Tre Fiori                       |0            |LOW            |
|12,516 |Tre Fiori                       |0            |LOW            |
|27,190 |trelleborgs FF                  |0            |LOW            |
|12,224 |trelleborgs FF                  |0            |LOW            |
|27,954 |Trem                            |0            |LOW            |
|26,913 |Trenčín II                      |0            |LOW            |
|28,831 |Trentino                        |0            |LOW            |
|13,815 |Trento                          |0            |LOW            |
|26,623 |Trepça'89                       |0            |LOW            |
|26,607 |Trepça Mitrovicë                |0            |LOW            |
|13,169 |Tre Penne                       |0            |LOW            |
|27,085 |Tre Penne                       |0            |LOW            |
|26,297 |Tres Cantos                     |0            |LOW            |
|25,880 |Trethomas Bluebirds             |0            |LOW            |
|13,555 |Trethomas Bluebirds             |0            |LOW            |
|28,461 |Tri-City Americans              |0            |LOW            |
|14,323 |Triestina                       |0            |LOW            |
|26,526 |Triglav                         |0            |LOW            |
|12,338 |Triglav                         |0            |LOW            |
|28,349 |Trinec                          |0            |LOW            |
|28,558 |Trinity Western                 |0            |LOW            |
|27,898 |Tristan Suarez                  |0            |LOW            |
|26,283 |Trival Valderas                 |0            |LOW            |
|13,387 |Trnje                           |0            |LOW            |
|27,457 |Trofense                        |0            |LOW            |
|14,056 |Trofense                        |0            |LOW            |
|28,840 |Trois-Rivieres Lions            |0            |LOW            |
|28,436 |Troja/Ljungby                   |0            |LOW            |
|26,796 |Tromsdalen Uil                  |0            |LOW            |
|12,271 |Tromso                          |0            |LOW            |
|1,030  |Troyes                          |0            |LOW            |
|28,057 |Trujillanos FC                  |0            |LOW            |
|26,973 |Trutnov                         |0            |LOW            |
|13,519 |TSC Backa Topola                |0            |LOW            |
|519    |TSG 1899 Hoffenheim             |0            |LOW            |
|26,884 |TS Galaxy                       |0            |LOW            |
|14,666 |TSV 1860 M?nchen                |0            |LOW            |
|27,538 |TSV Hartberg                    |0            |LOW            |
|12,386 |TSV Hartberg                    |0            |LOW            |
|26,904 |TuBa Pohlheim                   |0            |LOW            |
|27,568 |Tudelano                        |0            |LOW            |
|27,574 |Tuilla                          |0            |LOW            |
|26,577 |Tukums                          |0            |LOW            |
|12,774 |Tukums                          |0            |LOW            |
|13,545 |Tukums II                       |0            |LOW            |
|26,110 |Tuloy                           |0            |LOW            |
|28,863 |Tulsa Oilers                    |0            |LOW            |
|28,403 |Tumba                           |0            |LOW            |
|16,128 |Tunari                          |0            |LOW            |
|650    |Tunisia                         |0            |LOW            |
|25,799 |Turan                           |0            |LOW            |
|13,115 |Turan                           |0            |LOW            |
|12,897 |Turan Turkistan                 |0            |LOW            |
|14,268 |Turbine Potsdam W               |0            |LOW            |
|26,792 |Turbine Potsdam W               |0            |LOW            |
|119    |Turkey                          |0            |LOW            |
|26,181 |Türkiye                         |0            |LOW            |
|27,050 |Türkspor Dortmund               |0            |LOW            |
|28,594 |Turku PS                        |0            |LOW            |
|26,974 |Turnov                          |0            |LOW            |
|27,945 |Turrialba Fc                    |0            |LOW            |
|14,258 |Turris                          |0            |LOW            |
|27,341 |TuS BW Königsdorf               |0            |LOW            |
|28,644 |Tuzla City                      |0            |LOW            |
|14,180 |Tuzlaspor                       |0            |LOW            |
|26,895 |Twente                          |0            |LOW            |
|12,986 |Tychy 71                        |0            |LOW            |
|28,394 |Tyreso Hanviken                 |0            |LOW            |
|28,469 |Tyringe                         |0            |LOW            |
|13,063 |Tyumen                          |0            |LOW            |
|15,540 |U?ak Spor                       |0            |LOW            |
|28,414 |UBC                             |0            |LOW            |
|26,845 |Ubombo Sugar                    |0            |LOW            |
|27,659 |Ucam Murcia                     |0            |LOW            |
|14,522 |Ucam Murcia                     |0            |LOW            |
|26,411 |UCAM Murcia II                  |0            |LOW            |
|27,436 |UCC Youngsters                  |0            |LOW            |
|12,706 |UCD                             |0            |LOW            |
|12,892 |U Craiova 1948                      |0            |LOW            |
|12,460 |UCSA                                |0            |LOW            |
|26,412 |UD Caravaca                         |0            |LOW            |
|26,541 |UD da Serra                         |0            |LOW            |
|548    |Udinese Calcio                      |0            |LOW            |
|26,327 |UD Logroñés                         |0            |LOW            |
|26,423 |UD Logroñés II                      |0            |LOW            |
|28,794 |UD Logro??s                         |0            |LOW            |
|26,559 |UD Melilla II                       |0            |LOW            |
|27,558 |UD Ourense                          |0            |LOW            |
|26,565 |UD San Fernando                     |0            |LOW            |
|26,392 |UD San Pedro                        |0            |LOW            |
|28,765 |UD San Pedro                        |0            |LOW            |
|26,557 |UD Santa Marta                      |0            |LOW            |
|28,638 |UE Engordany                        |0            |LOW            |
|27,771 |UE Santa Coloma                     |0            |LOW            |
|13,364 |UE Santa Coloma                     |0            |LOW            |
|13,335 |UE Santa Coloma II                  |0            |LOW            |
|28,673 |UE Sant Julia                       |0            |LOW            |
|28,700 |UGS                                 |0            |LOW            |
|13,972 |Uhersk? Brod                        |0            |LOW            |
|27,551 |Újpest II                           |0            |LOW            |
|115    |Ukraine                             |0            |LOW            |
|28,566 |Ukraine U20                         |0            |LOW            |
|12,572 |Uljanik                             |0            |LOW            |
|26,225 |Ulm U19                             |0            |LOW            |
|26,239 |Ulytau                              |0            |LOW            |
|13,453 |Ulytau                              |0            |LOW            |
|28,049 |UMECIT                              |0            |LOW            |
|26,923 |UNA                                 |0            |LOW            |
|27,273 |UNA Strassen                        |0            |LOW            |
|13,644 |UNA Strassen                        |0            |LOW            |
|28,417 |UNB                                 |0            |LOW            |
|27,013 |União de Leiria                     |0            |LOW            |
|27,311 |União Lamas                         |0            |LOW            |
|25,767 |União Leiria U23                    |0            |LOW            |
|27,911 |União Santarém                      |0            |LOW            |
|27,801 |Unia Skierniewice                   |0            |LOW            |
|26,145 |Uničov                              |0            |LOW            |
|14,748 |Unie Hlubina                        |0            |LOW            |
|26,384 |Unión Adarve                        |0            |LOW            |
|12,078 |Union Berlin                        |0            |LOW            |
|27,959 |Union Cocle                         |0            |LOW            |
|27,242 |Union Douala                        |0            |LOW            |
|27,033 |Union Frintrop                      |0            |LOW            |
|27,350 |Unionistas de Salamanca             |0            |LOW            |
|28,795 |Unionistas de Salamanca             |0            |LOW            |
|26,388 |Unionistas II                       |0            |LOW            |
|26,705 |Union Sandersdorf                   |0            |LOW            |
|28,011 |Union Sportive Boujaad              |0            |LOW            |
|13,160 |Union St. Gilloise                  |0            |LOW            |
|14,376 |Union St-Gilloise U21               |0            |LOW            |
|26,409 |Unión Sur Yaiza                     |0            |LOW            |
|13,036 |Union Titus Petange                 |0            |LOW            |
|27,275 |Union Titus Petange                 |0            |LOW            |
|14,610 |Uni?o Santar?m                      |0            |LOW            |
|27,260 |Unirea Slobozia                     |0            |LOW            |
|13,289 |Unirea Ungheni                      |0            |LOW            |
|28,611 |United Nordic                       |0            |LOW            |
|639    |United States                       |0            |LOW            |
|102,129|Universidad Catolica                |0            |LOW            |
|25,657 |Universidad Católica del Ecuador U20|0            |LOW            |
|35,254 |Universidad Central de Venezuela FC |0            |LOW            |
|25,914 |Universidad de Chile                |0            |LOW            |
|25,915 |Universidad de Concepcion           |0            |LOW            |
|27,923 |Universidad O&M                     |0            |LOW            |
|27,766 |Universitatea Craiova               |0            |LOW            |
|28,501 |University of Toronto               |0            |LOW            |
|27,276 |UN Kaerjeng 97                      |0            |LOW            |
|28,623 |UN Kaerjeng 97                      |0            |LOW            |
|26,231 |Unterhaching U19                    |0            |LOW            |
|28,373 |UOIT                                |0            |LOW            |
|28,363 |UPEI                                |0            |LOW            |
|28,423 |UQTR                                |0            |LOW            |
|13,690 |Ural                                |0            |LOW            |
|25,685 |Ural                                |0            |LOW            |
|27,886 |Urena SC                            |0            |LOW            |
|28,675 |Urozhay                             |0            |LOW            |
|628    |Uruguay                             |0            |LOW            |
|28,488 |USA U18                             |0            |LOW            |
|28,435 |USA U18 W                           |0            |LOW            |
|28,441 |USA U20                             |0            |LOW            |
|28,547 |USA W                               |0            |LOW            |
|26,598 |US Ben Guerdane                     |0            |LOW            |
|550    |US Cremonese                        |0            |LOW            |
|25,789 |USFA                                |0            |LOW            |
|12,381 |US Hostert                          |0            |LOW            |
|27,266 |US Hostert                          |0            |LOW            |
|554    |US Lecce                            |0            |LOW            |
|27,967 |USM Alger                           |0            |LOW            |
|12,753 |US Mondorf-les-bains                |0            |LOW            |
|27,271 |US Mondorf-les-bains                |0            |LOW            |
|27,484 |USM Oujda                           |0            |LOW            |
|28,622 |US Rumelange                        |0            |LOW            |
|551    |US Sassuolo Calcio                  |0            |LOW            |
|27,637 |US Tchologo                         |0            |LOW            |
|26,171 |Ústí nad Labem                      |0            |LOW            |
|26,568 |Ustrem Donchevo                     |0            |LOW            |
|28,864 |Utah Grizzlies                      |0            |LOW            |
|26,323 |Utebo                               |0            |LOW            |
|26,281 |Utiel                               |0            |LOW            |
|26,402 |Utrera                              |0            |LOW            |
|27,604 |Utrillas                            |0            |LOW            |
|13,551 |Utsikten                            |0            |LOW            |
|28,005 |UTS Rabat                           |0            |LOW            |
|25,740 |UYSS New York U18                   |0            |LOW            |
|665    |Uzbekistan                          |0            |LOW            |
|25,673 |Uzbekistan W                        |0            |LOW            |
|13,039 |Vaajakoski                          |0            |LOW            |
|28,458 |Valbo                               |0            |LOW            |
|13,469 |Valbona                             |0            |LOW            |
|28,577 |Val-d&apos;Or Foreurs               |0            |LOW            |
|27,891 |Valencia                            |0            |LOW            |
|621    |Valencia CF                         |0            |LOW            |
|16,767 |Valencia II                         |0            |LOW            |
|26,433 |Valencia II                         |0            |LOW            |
|16,707 |Valenciennes                        |0            |LOW            |
|13,360 |Valerenga                           |0            |LOW            |
|1,157  |Valladolid                          |0            |LOW            |
|12,098 |Valladolid                          |0            |LOW            |
|28,471 |Vallentuna                          |0            |LOW            |
|13,261 |Valletta FC                         |0            |LOW            |
|27,452 |Valletta FC                         |0            |LOW            |
|13,253 |Valmiera / BSS                      |0            |LOW            |
|13,131 |Valmiera II                         |0            |LOW            |
|13,632 |Valur Reykjavik                     |0            |LOW            |
|12,647 |Van                                 |0            |LOW            |
|28,537 |Vancouver Giants                    |0            |LOW            |
|26,025 |Vancouver Whitecaps                 |0            |LOW            |
|27,908 |Vancouver Whitecaps II              |0            |LOW            |
|25,686 |Van II                              |0            |LOW            |
|26,030 |Vanraure Hachinohe                  |0            |LOW            |
|12,595 |Vaprus                              |0            |LOW            |
|27,622 |Varbergs BoIS FC                    |0            |LOW            |
|12,337 |Varbergs BoIS FC                    |0            |LOW            |
|12,740 |Vardar Negotino                     |0            |LOW            |
|13,050 |Vardarski                           |0            |LOW            |
|12,374 |Vardar Skopje                       |0            |LOW            |
|25,713 |Vardar Skopje                       |0            |LOW            |
|27,599 |Varea                               |0            |LOW            |
|28,329 |Varmdo                              |0            |LOW            |
|12,891 |Varnsdorf                           |0            |LOW            |
|26,129 |Varnsdorf                           |0            |LOW            |
|14,753 |Varzim                              |0            |LOW            |
|27,010 |Vasas                               |0            |LOW            |
|26,745 |Vasas II                            |0            |LOW            |
|27,334 |Vasco da Gama Vidigueira            |0            |LOW            |
|13,423 |Vasteras SK FK                      |0            |LOW            |
|25,832 |Vasteras SK FK                      |0            |LOW            |
|28,438 |Vastervik                           |0            |LOW            |
|26,732 |Vatan Sport                         |0            |LOW            |
|13,299 |Vejle                               |0            |LOW            |
|13,111 |Vele?                               |0            |LOW            |
|26,446 |Veles                               |0            |LOW            |
|26,952 |Velká Bíteš                         |0            |LOW            |
|26,965 |Velké Hamry                         |0            |LOW            |
|26,912 |Veľké Ludince                       |0            |LOW            |
|15,471 |Velk? Mezi????                      |0            |LOW            |
|26,620 |Vëllaznimi                          |0            |LOW            |
|26,938 |Venda FC                            |0            |LOW            |
|12,615 |Vendsyssel FF                       |0            |LOW            |
|1,085  |Venezia                             |0            |LOW            |
|12,136 |Venezia                             |0            |LOW            |
|26,055 |Ventforet Kofu                      |0            |LOW            |
|25,661 |Ventura County                      |0            |LOW            |
|25,774 |Veres Rivne                         |0            |LOW            |
|12,911 |Veres Rivne                         |0            |LOW            |
|26,314 |Veres Rivne U19                     |0            |LOW            |
|15,000 |Veria                               |0            |LOW            |
|14,418 |Verl                                |0            |LOW            |
|27,800 |Verl                                |0            |LOW            |
|27,285 |Verl II                             |0            |LOW            |
|28,722 |Vernier                             |0            |LOW            |
|28,837 |Verona                              |0            |LOW            |
|1,081  |Verona                              |0            |LOW            |
|27,118 |Versailles II                       |0            |LOW            |
|12,251 |Vestri                              |0            |LOW            |
|27,454 |Vestri                              |0            |LOW            |
|26,199 |Veszprém                            |0            |LOW            |
|15,184 |Veszpr?m                            |0            |LOW            |
|16,003 |VfB Lubeck                          |0            |LOW            |
|15,009 |VfB Oldenburg                       |0            |LOW            |
|26,647 |VfB Oldenburg                       |0            |LOW            |
|524    |VfB Stuttgart                       |0            |LOW            |
|12,076 |VfL Bochum                          |0            |LOW            |
