|team_id|team_name                |players_count|
|27,286 |Schermbeck                      |0            |
|28,609 |Schifflange                     |0            |
|26,717 |Schöningen                      |0            |
|27,024 |Schonnebeck                     |0            |
|26,864 |Schott Mainz U19                |0            |
|27,152 |Schrems                         |0            |
|12,661 |Schwarz-Wei? Bregenz            |0            |
|27,392 |Schwechat                       |0            |
|22     |SC Internacional                |0            |
|127    |Scotland                        |0            |
|26,813 |Scotland Mabvuku                |0            |
|12,272 |SC Paderborn 07                 |0            |
|12,610 |SCR Altach                      |0            |
|27,545 |SCR Altach                      |0            |
|26,757 |SC Sopron                       |0            |
|27,023 |SC St. Tönis                    |0            |
|27,146 |SC Wiener Neustadt              |0            |
|12,311 |SD Family                       |0            |
|27,566 |SD Logroñés                     |0            |
|14,095 |SD Logro??s                     |0            |
|25,985 |Seattle Sounders                |0            |
|28,407 |Seattle Thunderbirds            |0            |
|26,733 |Sebaldsbrück                    |0            |
|26,272 |Sebat Gençlikspor               |0            |
|28,340 |Seewen                          |0            |
|27,431 |Sefwi All Stars                 |0            |
|13,076 |Segesta Sisak                   |0            |
|15,436 |Sektzia Nes Tziona              |0            |
|27,018 |Selangor                        |0            |
|27,492 |Selaya                          |0            |
|28,813 |Selaya                          |0            |
|28,626 |Selfoss                         |0            |
|25,745 |Semendrija 1924                 |0            |
|12,514 |Semendrija 1924                 |0            |
|25,729 |Semen Padang                    |0            |
|651    |Senegal                         |0            |
|13,489 |Senglea Athletic                |0            |
|26,546 |Sényő Carnifex                  |0            |
|26,046 |Seongnam FC                     |0            |
|8      |SE Palmeiras                    |0            |
|12,594 |Septemvri Sofia                 |0            |
|984    |Seraing                         |0            |
|27,261 |Seraing United                  |0            |
|12,565 |Seraing United                  |0            |
|111    |Serbia                          |0            |
|28,404 |Serbia U18                      |0            |
|14,246 |Serik Spor                      |0            |
|12,880 |Servette FC                     |0            |
|26,786 |Servette II                     |0            |
|14,017 |Sestri Levante                  |0            |
|14,151 |Sesvete                         |0            |
|1,141  |Setubal                         |0            |
|12,088 |Sevilla                         |0            |
|626    |Sevilla FC                      |0            |
|26,510 |Sevilla III                     |0            |
|26,945 |Sevlievo                        |0            |
|27,032 |SF Baumberg                     |0            |
|27,252 |SF Düren                        |0            |
|13,732 |SGS Essen W                     |0            |
|26,234 |SGV Freiberg Fussball U19       |0            |
|27,222 |SG Wattenscheid 09              |0            |
|25,837 |Shabab Al Ahli Dubai            |0            |
|12,601 |Shakhtar Donetsk                |0            |
|12,299 |Shakhter Karagandy              |0            |
|12,317 |Shakhter Soligorsk              |0            |
|12,971 |Shakhtyor Petrikov              |0            |
|13,097 |Shamrock Rovers                 |0            |
|25,883 |Shamrock Rovers                 |0            |
|26,130 |Shan United                     |0            |
|28,395 |Shawinigan Cataractes           |0            |
|41     |Sheffield United FC             |0            |
|37     |Sheffield Wednesday FC          |0            |
|26,586 |Sheger Ketema                   |0            |
|13,148 |Shelbourne                      |0            |
|25,882 |Shelbourne                      |0            |
|27,208 |Shelbourne W                    |0            |
|28,385 |Sherbrooke Phoenix              |0            |
|13,337 |Sheriff II                      |0            |
|13,613 |Sheriff Tiraspol                |0            |
|27,617 |Sheriff Tiraspol                |0            |
|26,876 |Shillong Lajong                 |0            |
|25,694 |Shinnik Yaroslavl               |0            |
|13,232 |Shinnik Yaroslavl               |0            |
|13,205 |Shirak                          |0            |
|25,683 |Shirak                          |0            |
|12,888 |Shirak II                       |0            |
|12,587 |Shkendija                       |0            |
|25,710 |Shkendija                       |0            |
|26,795 |Shkëndija Haraçinë              |0            |
|13,347 |Shkupi 1927                     |0            |
|27,364 |Shooting Stars                  |0            |
|12,422 |Shturmi                         |0            |
|28,648 |Shukura                         |0            |
|15,702 |Siarka Tarnobrzeg               |0            |
|13,301 |Sibenik                         |0            |
|27,473 |Sidama Bunna                    |0            |
|26,538 |Siedenbollentin                 |0            |
|27,233 |Siegburger SV                   |0            |
|27,670 |Siero                           |0            |
|13,185 |Sigma Olomouc                   |0            |
|26,146 |Sigma Olomouc II                |0            |
|13,676 |Sigma Olomouc II                |0            |
|28,740 |Signal                          |0            |
|26,082 |Siheung Citizen                 |0            |
|12,802 |Sileks                          |0            |
|25,712 |Sileks                          |0            |
|26,257 |Silifke Belediyespor            |0            |
|26,658 |Silivrispor                     |0            |
|12,358 |Silkeborg                       |0            |
|26,549 |Silkeborg KFUM                  |0            |
|26,502 |Silva                           |0            |
|26,817 |Simba Bhora                     |0            |
|28,712 |Simba Bhora                     |0            |
|27,378 |Simmeringer SC                  |0            |
|27,328 |Sintrense                       |0            |
|15,232 |Sint-Truiden U21                |0            |
|26,743 |Siofok                          |0            |
|12,976 |Sioni                           |0            |
|26,930 |Siracusa                        |0            |
|12,536 |Sirens                          |0            |
|13,280 |Sirius                          |0            |
|26,593 |Sirius                          |0            |
|13,201 |Siroki Brijeg                   |0            |
|26,437 |Sisaket United                  |0            |
|15,062 |Sivas Belediyespor              |0            |
|12,458 |Sivasspor                       |0            |
|26,104 |Siwelele U23                    |0            |
|13,272 |SJK                             |0            |
|28,690 |SJK Akatemia                    |0            |
|13,118 |Ska-khabarovsk                  |0            |
|27,739 |Skála                           |0            |
|12,371 |Skalica                         |0            |
|12,579 |Skanste                         |0            |
|13,137 |SK Beveren                      |0            |
|26,643 |SK Beveren                      |0            |
|28,637 |Skeid                           |0            |
|13,590 |Skenderbeu Korce                |0            |
|14,536 |?skenderunspor                  |0            |
|13,145 |SKN ST. Polten                  |0            |
|13,258 |Skopje                          |0            |
|28,408 |Skovde                          |0            |
|26,303 |SK Poltava                      |0            |
|12,979 |SK Poltava                      |0            |
|13,936 |SKRA Cz?stochowa                |0            |
|97     |SK Slavia Praha                 |0            |
|13,480 |SKU Amstetten                   |0            |
|12,399 |Sk?vde AIK                      |0            |
|16,859 |SK Vorwarts Steyr               |0            |
|27,430 |Skyy                            |0            |
|12,390 |Slask Wroclaw                   |0            |
|26,530 |Śląsk Wrocław II                |0            |
|26,798 |Śląsk Wrocław U19               |0            |
|26,155 |Slavia III                      |0            |
|12,483 |Slavia Mozyr                    |0            |
|26,870 |Slavia Mozyr                    |0            |
|12,792 |Slavia Praha                    |0            |
|27,745 |Slavia Praha                    |0            |
|12,267 |Slavia Praha II                 |0            |
|13,120 |Slavia Sofia                    |0            |
|26,182 |Slávia TU Košice                |0            |
|26,150 |Slavičín                        |0            |
|26,179 |Slavoj Český Krumlov            |0            |
|14,998 |Slavoj Trebi?ov                 |0            |
|28,672 |Slavonija Po?ega                |0            |
|28,503 |Slavutych                       |0            |
|13,124 |Sliema Wanderers                |0            |
|13,161 |Sligo Rovers                    |0            |
|12,618 |Sloboda Tuzla                   |0            |
|13,408 |Sloboda Uzice                   |0            |
|12,758 |Sloga Doboj                     |0            |
|27,164 |Sloga Mravince                  |0            |
|13,464 |Slonim                          |0            |
|26,148 |Slovácko II                     |0            |
|107    |Slovakia                        |0            |
|28,487 |Slovakia U18                    |0            |
|28,538 |Slovakia U18 W                  |0            |
|28,479 |Slovakia U20                    |0            |
|28,412 |Slovakia W                      |0            |
|13,472 |Slovan Bratislava               |0            |
|12,904 |Slovan Bratislava II            |0            |
|27,379 |Slovan HAC                      |0            |
|26,971 |Slovan Hrádek nad Nisou         |0            |
|13,154 |Slovan Liberec                  |0            |
|13,967 |Slovan Liberec II               |0            |
|13,191 |Slovan Ljubljana                |0            |
|13,931 |Slovan Rosice                   |0            |
|13,245 |Slov?cko                        |0            |
|110    |Slovenia                        |0            |
|28,455 |Slovenia U20                    |0            |
|12,535 |Sloven Ruma                     |0            |
|27,159 |Šmartno                         |0            |
|13,675 |Smiltene                        |0            |
|13,070 |Smorgon                         |0            |
|25,795 |SOA                             |0            |
|26,886 |Sobradinho EC                   |0            |
|27,432 |Soccer Intellectuals            |0            |
|16,994 |Sochaux                         |0            |
|27,112 |Sochaux II                      |0            |
|26,348 |Socuéllamos                     |0            |
|13,508 |Sogndal                         |0            |
|14,313 |S?o Jo?o Ver                    |0            |
|26,663 |Söke 1970                       |0            |
|14,834 |Sokol Brozany                   |0            |
|26,962 |Sokol Brozany                   |0            |
|14,752 |Sokol Hostou?                   |0            |
|13,953 |Sokol ?ivanice                  |0            |
|26,956 |Sokol Lanžhot                   |0            |
|26,966 |Sokol Zápy                      |0            |
|14,035 |Sokol Z?py                      |0            |
|25,794 |SOL                             |0            |
|28,360 |Soligorsk                       |0            |
|13,091 |Solin                           |0            |
|28,431 |Sollentuna                      |0            |
|26,655 |Somaspor                        |0            |
|27,573 |Somozas                         |0            |
|25,786 |SONABEL                         |0            |
|27,688 |Sonacos                         |0            |
|26,405 |Son Cladera                     |0            |
|12,794 |Sonderjyske                     |0            |
|27,808 |Soneja                          |0            |
|27,028 |Sonsbeck                        |0            |
|28,779 |Sonseca                         |0            |
|27,610 |Sonseca                         |0            |
|28,422 |Soo Greyhounds                  |0            |
|28,716 |Sora                            |0            |
|26,695 |Soroksar                        |0            |
|27,662 |Sorrento                        |0            |
|14,804 |Sorrento                        |0            |
|27,980 |Sousa                           |0            |
|642    |South Africa                    |0            |
|11,909 |Southampton                     |0            |
|34     |Southampton FC                  |0            |
|28,861 |South Carolina Stingrays        |0            |
|26,020 |South East Utd.                 |0            |
|640    |South Korea                     |0            |
|26,135 |South Korea W                   |0            |
|28,405 |South Korea W                   |0            |
|26,214 |Soy United                      |0            |
|15,224 |Sozopol                         |0            |
|13,338 |Spaeri                          |0            |
|105    |Spain                           |0            |
|14,298 |Spakenburg                      |0            |
|1,093  |Spal                            |0            |
|14,707 |Spal                            |0            |
|27,937 |Spanish Town Police             |0            |
|26,951 |Sparta Brno                     |0            |
|13,260 |Spartak Moscow                  |0            |
|25,778 |Spartak Moscow                  |0            |
|15,027 |Spartak Myjava                  |0            |
|12,448 |Spartakos Kitiou                |0            |
|12,237 |Spartak Pleven                  |0            |
|26,808 |Spartak Plovdiv                 |0            |
|26,972 |Spartak Police n/Metují         |0            |
|27,167 |Spartak Soběslav                |0            |
|13,578 |Spartak Trnava                  |0            |
|13,559 |Spartak Varna                   |0            |
|26,674 |Sparta KW                       |0            |
|26,700 |Sparta Lichtenberg              |0            |
|13,077 |Spartanii Selemet               |0            |
|27,136 |Sparta Petegem                  |0            |
|28,367 |Sparta Prague                   |0            |
|27,746 |Sparta Praha                    |0            |
|12,269 |Sparta Praha                    |0            |
|26,170 |Sparta Praha II                 |0            |
|13,550 |Sparta Praha II                 |0            |
|26,478 |Sparta Rotterdam                |0            |
|573    |Sparta Rotterdam                |0            |
|13,805 |Sparta Rotterdam II             |0            |
|27,062 |Spelle-Venhaus                  |0            |
|12,775 |Speran?a Drochia                |0            |
|13,541 |Speranis Nisporeni              |0            |
|1,089  |Spezia                          |0            |
|13,383 |Spezia                          |0            |
|15,948 |Spi?sk? Nov? Ves                |0            |
|26,910 |Spišské Podhradie               |0            |
|28,437 |Spokane Chiefs                  |0            |
|27,838 |Spokane Velocity                |0            |
|12,499 |Sport Academy Kairat            |0            |
|25,909 |Sport Boys                      |0            |
|25,659 |Sporting                        |0            |
|27,192 |Sporting Charleroi II           |0            |
|587    |Sporting Clube de Braga         |0            |
|87     |Sporting Clube de Portugal      |0            |
|27,774 |Sporting CP B                   |0            |
|14,157 |Sporting CP B                   |0            |
|28,013 |Sporting Cristal U20            |0            |
|27,489 |Sporting Gijon                  |0            |
|26,367 |Sporting Gijón II               |0            |
|25,958 |Sporting JAX                    |0            |
|25,988 |Sporting Kansas City            |0            |
|25,652 |Sporting KC II                  |0            |
|28,780 |Sporting Mah?n                  |0            |
|27,960 |Sporting San Miguelito          |0            |
|13,045 |Sportist Svoge                  |0            |
|25,921 |Sportivo Ameliano               |0            |
|25,902 |Sportivo Trinidense             |0            |
|99     |Sport Lisboa e Benfica          |0            |
|14,023 |Sportlust '46                   |0            |
|27,978 |Sport Recife                    |0            |
|27,074 |Spouwen-Mopertingen             |0            |
|27,056 |Sprockhovel                     |0            |
|12,916 |SpVgg Greuther F?rth            |0            |
|26,637 |SpVgg Greuther Fürth            |0            |
|14,832 |SpVgg Unterhaching              |0            |
|86     |SSC Napoli                      |0            |
|545    |SS Lazio                        |0            |
|25,868 |SS Monopoli                     |0            |
|14,790 |SS Monopoli                     |0            |
|28,809 |SS Reyes                        |0            |
|26,554 |SS Reyes II                     |0            |
|13,574 |SSV Jahn Regensburg             |0            |
|27,044 |SSV Jeddeloh                    |0            |
|27,232 |SSV Merten                      |0            |
|12,783 |SSV Ulm 1846                    |0            |
|12,215 |Stabaek                         |0            |
|501    |Stade Brestois 29               |0            |
|27,638 |Stade Brestois 29               |0            |
|27,689 |Stade de Mbour                  |0            |
|26,803 |Stade Lausanne-Ouchy            |0            |
|12,883 |Stade Lausanne-Ouchy            |0            |
|28,721 |Stade-Lausanne-Ouchy III        |0            |
|27,629 |Stade Malien Bamako             |0            |
|12,884 |Stade Nyonnais                  |0            |
|26,916 |Stade Payerne                   |0            |
|509    |Stade Rennais FC 1901           |0            |
|26,602 |Stade Tunisien                  |0            |
|27,382 |Stadlau                         |0            |
|26,461 |Stallion                        |0            |
|13,664 |Stal Mielec                     |0            |
|12,936 |Stal Rzesz?w                    |0            |
|13,090 |Stal Stalowa Wola               |0            |
|27,802 |Stal Stalowa Wola               |0            |
|12,733 |?stanbulspor                    |0            |
|971    |Standard                        |0            |
|27,744 |Standard Liege                  |0            |
|13,537 |Standard Liege                  |0            |
|27,194 |Standard Liège II               |0            |
|15,182 |Standard Li?ge II               |0            |
|13,528 |St. Andrews                     |0            |
|26,183 |Stará Ľubovňa                   |0            |
|14,454 |Stargard Szczeci?ski            |0            |
|12,370 |Start                           |0            |
|27,445 |Start                           |0            |
|26,948 |Start Brno                      |0            |
|14,573 |Start Brno                      |0            |
|12,835 |Star? ?ubov?a                   |0            |
|16,975 |SteDoCo                         |0            |
|26,208 |Ştefăneşti                      |0            |
|27,785 |Stella                          |0            |
|12,366 |Stenhousemuir                   |0            |
|25,708 |Stepojevac Vaga                 |0            |
|26,957 |Šternberk                       |0            |
|26,160 |Štětí                           |0            |
|1,026  |St Etienne                      |0            |
|28,372 |StFX                            |0            |
|965    |St. Gilloise                    |0            |
|13,332 |Stjarnan                        |0            |
|27,455 |Stjarnan                        |0            |
|12,961 |ST Johnstone                    |0            |
|28,677 |Stj?rdals-Blink                 |0            |
|25,984 |St. Louis City                  |0            |
|27,965 |St. Louis City II               |0            |
|27,877 |ST Mirren                       |0            |
|12,417 |ST Mirren                       |0            |
|14,583 |?st? nad Labem                  |0            |
|14,293 |?st? nad Orlic?                 |0            |
|27,193 |Stockay-Warfusée                |0            |
|27,142 |Stockerau                       |0            |
|12,805 |Stockholm Internazionale        |0            |
|27     |Stoke City FC                   |0            |
|25,848 |Stoke City U21                  |0            |
|15,458 |Stomil Olsztyn                  |0            |
|26,961 |Stonava                         |0            |
|12,512 |St Patrick's Athl.              |0            |
|26,719 |St. Pauli II                    |0            |
|27,141 |St. Peter                       |0            |
|27,109 |St-Philbert Gd Lieu             |0            |
|27,144 |St. Pölten II                   |0            |
|26,151 |Strání                          |0            |
|1,022  |Strasbourg                      |0            |
|27,110 |Strasbourg II                   |0            |
|13,575 |Stripfing                       |0            |
|13,706 |Str?n?                          |0            |
|28,486 |Stromsbro IF                    |0            |
|12,780 |Stromsgodset                    |0            |
|13,614 |Struga                          |0            |
|13,374 |Strumska Slava                  |0            |
|978    |St Truiden                      |0            |
|27,791 |St. Truiden                     |0            |
|12,277 |St. Truiden                     |0            |
|13,221 |Sturm Graz                      |0            |
|27,544 |Sturm Graz                      |0            |
|12,432 |Sturm Graz II                   |0            |
|14,021 |Stuttgart II                    |0            |
|26,520 |Stuttgart U19                   |0            |
|28,415 |Sudbury Wolves                  |0            |
|12,715 |Sudtirol                        |0            |
|12,333 |Suduva Marijampole              |0            |
|12,252 |Suhareka                        |0            |
|26,616 |Suhareka                        |0            |
|25,692 |Suhul Shire                     |0            |
|26,960 |Šumperk                         |0            |
|12,795 |Sumqay?t                        |0            |
|57     |Sunderland AFC                  |0            |
|25,850 |Sunderland U21                  |0            |
|28,527 |Sundsvall                       |0            |
|12,924 |Super Nova                      |0            |
|27,184 |Super Nova                      |0            |
|28,491 |Surahammar                      |0            |
|12,812 |Sutjeska                        |0            |
|26,465 |Svay Rieng                      |0            |
|13,527 |SV Darmstadt 98                 |0            |
|26,722 |SV Eichede                      |0            |
|12,081 |SV Elversberg                   |0            |
|12,804 |SV Horn                         |0            |
|12,451 |SV Kapfenberg                   |0            |
|12,232 |SV Lafnitz                      |0            |
|15,547 |SV Meppen                       |0            |
|27,045 |SV Meppen                       |0            |
|14,617 |SV Sandhausen                   |0            |
|13,934 |SVV Scheveningen                |0            |
|14,729 |SV Wehen                        |0            |
|526    |SV Werder Bremen                |0            |
|28     |Swansea City AFC                |0            |
|25,847 |Swansea City U21                |0            |
|15,722 |Swansea University              |0            |
|73,324 |Sweden                          |0            |
|28,470 |Sweden U18                      |0            |
|28,358 |Sweden U18 W                    |0            |
|28,529 |Sweden U20                      |0            |
|27,404 |Swedru All Blacks               |0            |
|27,220 |SW Essen                        |0            |
|27,733 |Swieqi United                   |0            |
|13,598 |Swieqi United                   |0            |
|28,526 |Swift Current Broncos           |0            |
|27,267 |Swift Hesperange                |0            |
|13,534 |Swift Hesperange                |0            |
|114    |Switzerland                     |0            |
|28,448 |Switzerland U18                 |0            |
|28,572 |Switzerland U18 W               |0            |
|28,380 |Switzerland U20                 |0            |
|26,032 |Sydney FC U23                   |0            |
|26,289 |Syunik                          |0            |
|12,490 |Syunik                          |0            |
|27,008 |Szeged 2011                     |0            |
|26,751 |Szeged-Csanád II                |0            |
|26,545 |Szegedi VSE                     |0            |
|26,738 |Szekszárd                       |0            |
|26,694 |Szentlőrinc SE                  |0            |
|13,692 |Szentl?rinc SE                  |0            |
|13,689 |Tabor Se?ana                    |0            |
|26,990 |Táborsko                        |0            |
|28,038 |Tacoma Defiance                 |0            |
|13,099 |Taffs Well                      |0            |
|27,161 |TAFIC                           |0            |
|28,843 |Tahoe Knight Monsters           |0            |
|26,089 |Taichung Futuro                 |0            |
|26,250 |Taichung Rock FC                |0            |
|26,088 |Tainan City                     |0            |
|26,091 |Taipower                        |0            |
|26,215 |Talanta                         |0            |
|12,301 |Tallinna Kalev                  |0            |
|13,589 |Tallinna Kalev II               |0            |
|27,435 |Tamale City                     |0            |
|26,678 |Tammeka                         |0            |
|13,454 |Tammeka                         |0            |
|25,971 |Tampa Bay Rowdies               |0            |
|26,651 |Tampines Rovers                 |0            |
|14,494 |Taranto                         |0            |
|28,838 |Taranto                         |0            |
|13,282 |Taraz                           |0            |
|27,343 |Tarazona                        |0            |
|16,967 |Tarazona                        |0            |
|26,547 |Tarpa                           |0            |
|15,561 |Tarsus ?dman Yurdu              |0            |
|27,469 |Tartu Kalev                     |0            |
|28,613 |Tartu Kalev                     |0            |
|12,872 |Tartu Welco                     |0            |
|26,921 |Tarup-Paarup                    |0            |
|13,504 |Tarxien Rainbows                |0            |
|27,453 |Tarxien Rainbows                |0            |
|26,752 |Tatabánya                       |0            |
|13,141 |Tatab?nya                       |0            |
|26,953 |Tatran Bohunice                 |0            |
|16,099 |Tatran Bohunice                 |0            |
|13,395 |Tatran Pre?ov                   |0            |
|26,801 |Tatran Všechovice               |0            |
|26,090 |Tatung                          |0            |
|12,912 |Tauras                          |0            |
|11,895 |TBD - WC Group A Slot           |0            |
|11,898 |TBD - WC Group B Slot           |0            |
|11,899 |TBD - WC Group C Slot           |0            |
|11,900 |TBD - WC Group D Slot           |0            |
|11,901 |TBD - WC Group E Slot           |0            |
|11,902 |TBD - WC Group F Slot           |0            |
|13,222 |T?borsko                        |0            |
|13,695 |T?borsko II                     |0            |
|14,119 |Team Altamura                   |0            |
|26,929 |Team Altamura                   |0            |
|4,718  |team_None                       |0            |
|16,956 |TEC                             |0            |
|27,810 |Tecnico Universitario           |0            |
|26,618 |Tefik Canga                     |0            |
|12,407 |Tekstilac Od?aci                |0            |
|26,778 |Tekstilac Odžaci                |0            |
|26,444 |Tekstilshchik                   |0            |
|12,573 |Telavi                          |0            |
|26,561 |Telde                           |0            |
|26,106 |TelOne                          |0            |
|28,736 |TelOne                          |0            |
|26,897 |Telstar                         |0            |
|569    |Telstar 1963                    |0            |
|26,347 |Tenerife II                     |0            |
|26,564 |Tenisca                         |0            |
|26,309 |Tennis Borussia                 |0            |
|28,027 |Tepatitlán                      |0            |
|12,704 |Teplice                         |0            |
|26,128 |Teplice II                      |0            |
|28,704 |Teramo                          |0            |
|28,709 |Termoli Calcio                  |0            |
|13,866 |Ternana                         |0            |
|27,871 |Ternana                         |0            |
|26,500 |Terrassa                        |0            |
|28,697 |Terre Sainte                    |0            |
|14,736 |Teruel                          |0            |
|26,316 |Teruel                          |0            |
|28,661 |Teteks                          |0            |
|25,825 |Teuta Durrës                    |0            |
|13,600 |Teuta Durr?s                    |0            |
|27,229 |Teutonia Weiden                 |0            |
|28,007 |Tevragh-Zeïne                   |0            |
|27,434 |TF Exponential                  |0            |
|26,940 |The Bees                        |0            |
|12,629 |The New Saints                  |0            |
|26,053 |Thespakusatsu Gunma             |0            |
|15,328 |Thesprotos                      |0            |
|25,670 |The Town                        |0            |
|25,678 |Thitsar Arman                   |0            |
|12,703 |Thor Akureyri                   |0            |
|12,850 |Throttur Reykjavik              |0            |
|28,406 |Thun                            |0            |
|27,080 |Tienen                          |0            |
|25,926 |Tigres de Alica                 |0            |
|26,014 |Tigres UANL                     |0            |
|28,762 |Tigres UANL W                   |0            |
|28,750 |Tijuana W                       |0            |
|13,218 |Tikve?                          |0            |
|26,782 |Tikveš                          |0            |
|28,668 |Tilikratis                      |0            |
|14,141 |T?inec                          |0            |
|16,033 |Tira                            |0            |
|27,066 |Tirana                          |0            |
|13,403 |Tirana                          |0            |
|27,300 |Tirsense                        |0            |
|26,192 |Tiszaföldvár                    |0            |
|26,762 |Tiszafuredi VSE                 |0            |
|26,693 |Tiszakecske FC                  |0            |
|26,765 |Tiszaújváros                    |0            |
|27,935 |Tivoli Gardens                  |0            |
|26,019 |Tlaxcala                        |0            |
|28,465 |TMU                             |0            |
|26,052 |Tochigi City                    |0            |
|26,051 |Tochigi SC                      |0            |
|26,724 |Todesfelde                      |0            |
|28,333 |Tohoku Free Blades              |0            |
|12,689 |?toile Carouge                  |0            |
|26,265 |Tokat Bld Plevnespor            |0            |
|26,061 |Tokushima Vortis                |0            |
|27,611 |Toledo                          |0            |
|28,862 |Toledo Walleye                  |0            |
|12,676 |Tolmin                          |0            |
|28,023 |Toluca                          |0            |
|27,442 |Toluca U21                      |0            |
|28,763 |Toluca W                        |0            |
|26,394 |Tomares                         |0            |
|28,643 |Tomori Berat                    |0            |
|26,375 |Tona                            |0            |
|25,894 |Tondela                         |0            |
|27,244 |Tonnerre                        |0            |
|553    |Torino FC                       |0            |
|25,681 |Torino U20                      |0            |
|27,837 |Tormenta                        |0            |
|28,022 |Toronto FC                      |0            |
|27,964 |Toronto II                      |0            |
|12,441 |Torpedo BelAZ II                |0            |
|12,621 |Torpedo Kutaisi                 |0            |
|26,132 |Torpedo Miass                   |0            |
|26,872 |Torpedo Moskva                  |0            |
|12,657 |Torpedo Moskva                  |0            |
|12,442 |Torpedo Zhodino                 |0            |
|26,390 |Torre del Mar                   |0            |
|26,385 |Torrejón                        |0            |
|26,278 |Torrellano                      |0            |
|26,360 |Torrent                         |0            |
|14,140 |Torrent                         |0            |
|27,719 |Torreperogil                    |0            |
|14,148 |Torres                          |0            |
|26,927 |Torres                          |0            |
|11,913 |Tottenham                       |0            |
|58     |Tottenham Hotspur FC            |0            |
|500    |Toulouse FC                     |0            |
|27,106 |Toulouse II                     |0            |
|25,813 |Trabzonspor                     |0            |
|13,564 |Trabzonspor                     |0            |
|25,836 |Tractor Sazi                    |0            |
|28,656 |Trakai II                       |0            |
|28,446 |Tranas                          |0            |
|13,122 |TransINVEST Vilnius             |0            |
|12,669 |Trans Narva                     |0            |
|26,934 |Trapani 1905                    |0            |
|13,906 |Trapani 1905                    |0            |
|26,518 |Trat FC                         |0            |
|27,934 |Treasure Beach                  |0            |
|12,964 |Treaty United                   |0            |
|12,763 |Trefelin                        |0            |
|27,088 |Tre Fiori                       |0            |
|12,516 |Tre Fiori                       |0            |
|12,224 |trelleborgs FF                  |0            |
|27,190 |trelleborgs FF                  |0            |
|27,954 |Trem                            |0            |
|26,913 |Trenčín II                      |0            |
|28,831 |Trentino                        |0            |
|13,815 |Trento                          |0            |
|26,623 |Trepça'89                       |0            |
|26,607 |Trepça Mitrovicë                |0            |
|27,085 |Tre Penne                       |0            |
|13,169 |Tre Penne                       |0            |
|26,297 |Tres Cantos                     |0            |
|25,880 |Trethomas Bluebirds             |0            |
|13,555 |Trethomas Bluebirds             |0            |
|28,461 |Tri-City Americans              |0            |
|14,323 |Triestina                       |0            |
|26,526 |Triglav                         |0            |
|12,338 |Triglav                         |0            |
|28,349 |Trinec                          |0            |
|28,558 |Trinity Western                 |0            |
|27,898 |Tristan Suarez                  |0            |
|26,283 |Trival Valderas                 |0            |
|13,387 |Trnje                           |0            |
|14,056 |Trofense                        |0            |
|27,457 |Trofense                        |0            |
|28,840 |Trois-Rivieres Lions            |0            |
|28,436 |Troja/Ljungby                   |0            |
|26,796 |Tromsdalen Uil                  |0            |
|12,271 |Tromso                          |0            |
|1,030  |Troyes                          |0            |
|28,057 |Trujillanos FC                  |0            |
|26,973 |Trutnov                         |0            |
|13,519 |TSC Backa Topola                |0            |
|519    |TSG 1899 Hoffenheim             |0            |
|26,884 |TS Galaxy                       |0            |
|14,666 |TSV 1860 M?nchen                |0            |
|12,386 |TSV Hartberg                    |0            |
|27,538 |TSV Hartberg                    |0            |
|26,904 |TuBa Pohlheim                   |0            |
|27,568 |Tudelano                        |0            |
|27,574 |Tuilla                          |0            |
|26,577 |Tukums                          |0            |
|12,774 |Tukums                          |0            |
|13,545 |Tukums II                       |0            |
|26,110 |Tuloy                           |0            |
|28,863 |Tulsa Oilers                    |0            |
|28,403 |Tumba                           |0            |
|16,128 |Tunari                          |0            |
|650    |Tunisia                         |0            |
|13,115 |Turan                           |0            |
|25,799 |Turan                           |0            |
|12,897 |Turan Turkistan                 |0            |
|26,792 |Turbine Potsdam W               |0            |
|14,268 |Turbine Potsdam W               |0            |
|119    |Turkey                          |0            |
|26,181 |Türkiye                         |0            |
|27,050 |Türkspor Dortmund                   |0            |
|28,594 |Turku PS                            |0            |
|26,974 |Turnov                              |0            |
|27,945 |Turrialba Fc                        |0            |
|14,258 |Turris                              |0            |
|27,341 |TuS BW Königsdorf                   |0            |
|28,644 |Tuzla City                          |0            |
|14,180 |Tuzlaspor                           |0            |
|26,895 |Twente                              |0            |
|12,986 |Tychy 71                            |0            |
|28,394 |Tyreso Hanviken                     |0            |
|28,469 |Tyringe                             |0            |
|13,063 |Tyumen                              |0            |
|15,540 |U?ak Spor                           |0            |
|28,414 |UBC                                 |0            |
|26,845 |Ubombo Sugar                        |0            |
|14,522 |Ucam Murcia                         |0            |
|27,659 |Ucam Murcia                         |0            |
|26,411 |UCAM Murcia II                      |0            |
|27,436 |UCC Youngsters                      |0            |
|12,706 |UCD                                 |0            |
|12,892 |U Craiova 1948                      |0            |
|12,460 |UCSA                                |0            |
|26,412 |UD Caravaca                         |0            |
|26,541 |UD da Serra                         |0            |
|548    |Udinese Calcio                      |0            |
|26,327 |UD Logroñés                         |0            |
|26,423 |UD Logroñés II                      |0            |
|28,794 |UD Logro??s                         |0            |
|26,559 |UD Melilla II                       |0            |
|27,558 |UD Ourense                          |0            |
|26,565 |UD San Fernando                     |0            |
|28,765 |UD San Pedro                        |0            |
|26,392 |UD San Pedro                        |0            |
|26,557 |UD Santa Marta                      |0            |
