|team_id|team_name              |provider_team_id|players_count|coverage_status|
|13,090 |Stal Stalowa Wola         |6958            |0            |LOW            |
|12,733 |?stanbulspor              |3578            |0            |LOW            |
|13,537 |Standard Liege            |733             |0            |LOW            |
|15,182 |Standard Li?ge II         |19047           |0            |LOW            |
|13,528 |St. Andrews               |4610            |0            |LOW            |
|14,454 |Stargard Szczeci?ski      |6959            |0            |LOW            |
|12,370 |Start                     |334             |0            |LOW            |
|14,573 |Start Brno                |7361            |0            |LOW            |
|12,835 |Star? ?ubov?a             |19398           |0            |LOW            |
|16,975 |SteDoCo                   |3905            |0            |LOW            |
|12,366 |Stenhousemuir             |6784            |0            |LOW            |
|13,332 |Stjarnan                  |275             |0            |LOW            |
|12,961 |ST Johnstone              |258             |0            |LOW            |
|28,677 |Stj?rdals-Blink           |7033            |0            |LOW            |
|12,417 |ST Mirren                 |251             |0            |LOW            |
|14,583 |?st? nad Labem            |3735            |0            |LOW            |
|14,293 |?st? nad Orlic?           |7381            |0            |LOW            |
|12,805 |Stockholm Internazionale  |12585           |0            |LOW            |
|15,458 |Stomil Olsztyn            |3494            |0            |LOW            |
|12,512 |St Patrick's Athl.        |3843            |0            |LOW            |
|13,575 |Stripfing                 |4993            |0            |LOW            |
|13,706 |Str?n?                    |7363            |0            |LOW            |
|12,780 |Stromsgodset              |324             |0            |LOW            |
|13,614 |Struga                    |4346            |0            |LOW            |
|13,374 |Strumska Slava            |1421            |0            |LOW            |
|12,277 |St. Truiden               |735             |0            |LOW            |
|13,221 |Sturm Graz                |637             |0            |LOW            |
|12,432 |Sturm Graz II             |8251            |0            |LOW            |
|14,021 |Stuttgart II              |12867           |0            |LOW            |
|12,715 |Sudtirol                  |1578            |0            |LOW            |
|12,333 |Suduva Marijampole        |612             |0            |LOW            |
|12,252 |Suhareka                  |22817           |0            |LOW            |
|12,795 |Sumqay?t                  |5503            |0            |LOW            |
|12,924 |Super Nova                |4143            |0            |LOW            |
|12,812 |Sutjeska                  |673             |0            |LOW            |
|13,527 |SV Darmstadt 98           |181             |0            |LOW            |
|12,081 |SV Elversberg             |1660            |0            |LOW            |
|12,804 |SV Horn                   |1397            |0            |LOW            |
|12,451 |SV Kapfenberg             |1401            |0            |LOW            |
|12,232 |SV Lafnitz                |1402            |0            |LOW            |
|15,547 |SV Meppen                 |1318            |0            |LOW            |
|14,617 |SV Sandhausen             |189             |0            |LOW            |
|13,934 |SVV Scheveningen          |1250            |0            |LOW            |
|14,729 |SV Wehen                  |1319            |0            |LOW            |
|15,722 |Swansea University        |5626            |0            |LOW            |
|13,598 |Swieqi United             |4612            |0            |LOW            |
|13,534 |Swift Hesperange          |11907           |0            |LOW            |
|12,490 |Syunik                    |20087           |0            |LOW            |
|13,692 |Szentl?rinc SE            |5139            |0            |LOW            |
|13,689 |Tabor Se?ana              |4362            |0            |LOW            |
|13,099 |Taffs Well                |2199            |0            |LOW            |
|12,301 |Tallinna Kalev            |3529            |0            |LOW            |
|13,589 |Tallinna Kalev II         |3522            |0            |LOW            |
|13,454 |Tammeka                   |3530            |0            |LOW            |
|14,494 |Taranto                   |1696            |0            |LOW            |
|13,282 |Taraz                     |4559            |0            |LOW            |
|16,967 |Tarazona                  |9416            |0            |LOW            |
|15,561 |Tarsus ?dman Yurdu        |3607            |0            |LOW            |
|28,613 |Tartu Kalev               |16962           |0            |LOW            |
|12,872 |Tartu Welco               |3524            |0            |LOW            |
|13,504 |Tarxien Rainbows          |4629            |0            |LOW            |
|13,141 |Tatab?nya                 |5145            |0            |LOW            |
|16,099 |Tatran Bohunice           |19436           |0            |LOW            |
|13,395 |Tatran Pre?ov             |10550           |0            |LOW            |
|12,912 |Tauras                    |11885           |0            |LOW            |
|13,222 |T?borsko                  |3726            |0            |LOW            |
|13,695 |T?borsko II               |22094           |0            |LOW            |
|14,119 |Team Altamura             |9549            |0            |LOW            |
|16,956 |TEC                       |1255            |0            |LOW            |
|12,407 |Tekstilac Od?aci          |17438           |0            |LOW            |
|12,573 |Telavi                    |3511            |0            |LOW            |
|28,736 |TelOne                    |5231            |0            |LOW            |
|12,704 |Teplice                   |3720            |0            |LOW            |
|28,704 |Teramo                    |1683            |0            |LOW            |
|28,709 |Termoli Calcio            |19987           |0            |LOW            |
|13,866 |Ternana                   |516             |0            |LOW            |
|28,697 |Terre Sainte              |12696           |0            |LOW            |
|14,736 |Teruel                    |5278            |0            |LOW            |
|28,661 |Teteks                    |4347            |0            |LOW            |
|13,600 |Teuta Durr?s              |3320            |0            |LOW            |
|12,629 |The New Saints            |354             |0            |LOW            |
|15,328 |Thesprotos                |5062            |0            |LOW            |
|12,703 |Thor Akureyri             |2116            |0            |LOW            |
|12,850 |Throttur Reykjavik        |829             |0            |LOW            |
|28,762 |Tigres UANL W             |14884           |0            |LOW            |
|28,750 |Tijuana W                 |14872           |0            |LOW            |
|13,218 |Tikve?                    |4348            |0            |LOW            |
|28,668 |Tilikratis                |5066            |0            |LOW            |
|14,141 |T?inec                    |3727            |0            |LOW            |
|16,033 |Tira                      |6210            |0            |LOW            |
|13,403 |Tirana                    |694             |0            |LOW            |
|12,689 |?toile Carouge            |6654            |0            |LOW            |
|12,676 |Tolmin                    |6724            |0            |LOW            |
|28,763 |Toluca W                  |14885           |0            |LOW            |
|28,643 |Tomori Berat              |3336            |0            |LOW            |
|12,441 |Torpedo BelAZ II          |23273           |0            |LOW            |
|12,621 |Torpedo Kutaisi           |685             |0            |LOW            |
|12,657 |Torpedo Moskva            |3985            |0            |LOW            |
|12,442 |Torpedo Zhodino           |385             |0            |LOW            |
|14,140 |Torrent                   |15348           |0            |LOW            |
|14,148 |Torres                    |9534            |0            |LOW            |
|11,913 |Tottenham                 |47              |0            |LOW            |
|13,564 |Trabzonspor               |998             |0            |LOW            |
|28,656 |Trakai II                 |3868            |0            |LOW            |
|13,122 |TransINVEST Vilnius       |18878           |0            |LOW            |
|12,669 |Trans Narva               |2274            |0            |LOW            |
|13,906 |Trapani 1905              |17862           |0            |LOW            |
|12,964 |Treaty United             |16498           |0            |LOW            |
|12,763 |Trefelin                  |6479            |0            |LOW            |
|12,516 |Tre Fiori                 |2260            |0            |LOW            |
|12,224 |trelleborgs FF            |369             |0            |LOW            |
|13,815 |Trento                    |17147           |0            |LOW            |
|13,169 |Tre Penne                 |700             |0            |LOW            |
|13,555 |Trethomas Bluebirds       |11310           |0            |LOW            |
|14,323 |Triestina                 |877             |0            |LOW            |
|12,338 |Triglav                   |4363            |0            |LOW            |
|13,387 |Trnje                     |8607            |0            |LOW            |
|14,056 |Trofense                  |4801            |0            |LOW            |
|12,271 |Tromso                    |325             |0            |LOW            |
|13,519 |TSC Backa Topola          |2646            |0            |LOW            |
|14,666 |TSV 1860 M?nchen          |786             |0            |LOW            |
|12,386 |TSV Hartberg              |1072            |0            |LOW            |
|12,774 |Tukums                    |4144            |0            |LOW            |
|13,545 |Tukums II                 |18837           |0            |LOW            |
|16,128 |Tunari                    |6908            |0            |LOW            |
|13,115 |Turan                     |5499            |0            |LOW            |
|12,897 |Turan Turkistan           |21502           |0            |LOW            |
|14,268 |Turbine Potsdam W         |1869            |0            |LOW            |
|28,594 |Turku PS                  |1168            |0            |LOW            |
|14,258 |Turris                    |5608            |0            |LOW            |
|28,644 |Tuzla City                |3361            |0            |LOW            |
|14,180 |Tuzlaspor                 |3609            |0            |LOW            |
|12,986 |Tychy 71                  |3495            |0            |LOW            |
|13,063 |Tyumen                    |2000            |0            |LOW            |
|15,540 |U?ak Spor                 |3610            |0            |LOW            |
|14,522 |Ucam Murcia               |800             |0            |LOW            |
|12,706 |UCD                       |3844            |0            |LOW            |
|12,892 |U Craiova 1948            |6910            |0            |LOW            |
|12,460 |UCSA                      |21957           |0            |LOW            |
|28,794 |UD Logro??s               |5280            |0            |LOW            |
|28,765 |UD San Pedro              |17562           |0            |LOW            |
|28,638 |UE Engordany              |2268            |0            |LOW            |
|13,364 |UE Santa Coloma           |703             |0            |LOW            |
|13,335 |UE Santa Coloma II        |3355            |0            |LOW            |
|28,673 |UE Sant Julia             |674             |0            |LOW            |
|28,700 |UGS                       |16324           |0            |LOW            |
|13,972 |Uhersk? Brod              |8624            |0            |LOW            |
|12,572 |Uljanik                   |8582            |0            |LOW            |
|13,453 |Ulytau                    |21010           |0            |LOW            |
|13,644 |UNA Strassen              |2036            |0            |LOW            |
|14,748 |Unie Hlubina              |7368            |0            |LOW            |
|12,078 |Union Berlin              |182             |0            |LOW            |
|28,795 |Unionistas de Salamanca   |5281            |0            |LOW            |
|13,160 |Union St. Gilloise        |1393            |0            |LOW            |
|14,376 |Union St-Gilloise U21     |24651           |0            |LOW            |
|13,036 |Union Titus Petange       |2032            |0            |LOW            |
|14,610 |Uni?o Santar?m            |6369            |0            |LOW            |
|13,289 |Unirea Ungheni            |7492            |0            |LOW            |
|28,611 |United Nordic             |16601           |0            |LOW            |
|28,623 |UN Kaerjeng 97            |2035            |0            |LOW            |
|13,690 |Ural                      |1084            |0            |LOW            |
|28,675 |Urozhay                   |6831            |0            |LOW            |
|12,381 |US Hostert                |2040            |0            |LOW            |
|12,753 |US Mondorf-les-bains      |2037            |0            |LOW            |
|28,622 |US Rumelange              |2033            |0            |LOW            |
|13,551 |Utsikten                  |6706            |0            |LOW            |
|13,039 |Vaajakoski                |9201            |0            |LOW            |
|13,469 |Valbona                   |15511           |0            |LOW            |
|16,767 |Valencia II               |9594            |0            |LOW            |
|16,707 |Valenciennes              |105             |0            |LOW            |
|13,360 |Valerenga                 |326             |0            |LOW            |
|12,098 |Valladolid                |720             |0            |LOW            |
|13,261 |Valletta FC               |659             |0            |LOW            |
|13,253 |Valmiera / BSS            |4153            |0            |LOW            |
|13,131 |Valmiera II               |18838           |0            |LOW            |
|13,632 |Valur Reykjavik           |274             |0            |LOW            |
|12,647 |Van                       |6286            |0            |LOW            |
|12,595 |Vaprus                    |3525            |0            |LOW            |
|12,337 |Varbergs BoIS FC          |2171            |0            |LOW            |
|12,740 |Vardar Negotino           |4349            |0            |LOW            |
|13,050 |Vardarski                 |24652           |0            |LOW            |
|12,374 |Vardar Skopje             |574             |0            |LOW            |
|12,891 |Varnsdorf                 |3728            |0            |LOW            |
|14,753 |Varzim                    |237             |0            |LOW            |
|13,423 |Vasteras SK FK            |2241            |0            |LOW            |
|13,299 |Vejle                     |395             |0            |LOW            |
|13,111 |Vele?                     |3381            |0            |LOW            |
|15,471 |Velk? Mezi????            |7373            |0            |LOW            |
|12,615 |Vendsyssel FF             |399             |0            |LOW            |
|12,136 |Venezia                   |517             |0            |LOW            |
|12,911 |Veres Rivne               |6501            |0            |LOW            |
|15,000 |Veria                     |961             |0            |LOW            |
|14,418 |Verl                      |4265            |0            |LOW            |
|28,722 |Vernier                   |24234           |0            |LOW            |
|12,251 |Vestri                    |4165            |0            |LOW            |
|15,184 |Veszpr?m                  |7569            |0            |LOW            |
|16,003 |VfB Lubeck                |1625            |0            |LOW            |
|15,009 |VfB Oldenburg             |9347            |0            |LOW            |
|12,076 |VfL Bochum                |176             |0            |LOW            |
|14,236 |VfL Osnabr?ck             |1324            |0            |LOW            |
|14,665 |VfL Wolfsburg W           |1863            |0            |LOW            |
|12,233 |Viborg                    |2070            |0            |LOW            |
|28,781 |Vic                       |25041           |0            |LOW            |
|14,032 |Vicenza Virtus            |1584            |0            |LOW            |
|12,359 |Victoria Bardar           |5384            |0            |LOW            |
|12,862 |Victoria Rosport          |2038            |0            |LOW            |
|13,649 |VIFK                      |9199            |0            |LOW            |
|28,710 |Vigor Senigallia          |19992           |0            |LOW            |
|13,025 |Viimsi                    |14340           |0            |LOW            |
|13,473 |Viking                    |759             |0            |LOW            |
|13,013 |Vikingur Reykjavik        |278             |0            |LOW            |
|12,770 |Viktoria ?i?kov           |3729            |0            |LOW            |
|14,664 |Viktoria Otrokovice       |7374            |0            |LOW            |
|14,219 |Viktoria Plze? II         |8620            |0            |LOW            |
|13,217 |Viktoriya Mykolaivka      |13223           |0            |LOW            |
|16,771 |Vilafranquense            |4717            |0            |LOW            |
|14,226 |Vilaverdense              |4814            |0            |LOW            |
|28,782 |Villamuriel               |25042           |0            |LOW            |
|14,025 |Villanovense              |5282            |0            |LOW            |
|16,779 |Villarreal II             |9595            |0            |LOW            |
|12,834 |Virtus                    |5308            |0            |LOW            |
|14,204 |Virtus Entella            |527             |0            |LOW            |
|15,196 |Virtus Francavilla        |873             |0            |LOW            |
|13,876 |Virtus Verona             |1707            |0            |LOW            |
|13,971 |Vis Pesaro                |1708            |0            |LOW            |
|15,250 |Viterbese                 |1585            |0            |LOW            |
|16,834 |Vitoria Setubal           |219             |0            |LOW            |
|15,237 |Vitosha Bistritsa         |850             |0            |LOW            |
|12,983 |Vla?im                    |3730            |0            |LOW            |
|13,457 |Vllaznia Shkod?r          |3339            |0            |LOW            |
|12,352 |Voitsberg                 |8332            |0            |LOW            |
|13,269 |Vojvodina                 |702             |0            |LOW            |
|16,882 |Volendam II               |10321           |0            |LOW            |
|28,621 |Volgar Astrakhan          |2004            |0            |LOW            |
|12,446 |Volna                     |3395            |0            |LOW            |
|13,281 |Volos NFC                 |2110            |0            |LOW            |
|13,192 |Vora                      |3340            |0            |LOW            |
|12,749 |Vorskla Poltava           |1121            |0            |LOW            |
|12,881 |Voska Sport               |17663           |0            |LOW            |
|12,593 |VPS                       |650             |0            |LOW            |
|15,525 |Vrchovina                 |7376            |0            |LOW            |
|28,605 |V?sieni                   |14903           |0            |LOW            |
|15,259 |V?tkovice                 |3732            |0            |LOW            |
|14,619 |Vukovar                   |5730            |0            |LOW            |
|12,241 |Vulturii Cutez?tori       |20089           |0            |LOW            |
|13,225 |Vushtrria                 |14396           |0            |LOW            |
|16,978 |Vvsb                      |1251            |0            |LOW            |
|13,536 |Vy?kov                    |7379            |0            |LOW            |
|12,393 |Vyso?ina Jihlava          |3731            |0            |LOW            |
|12,178 |Waalwijk                  |417             |0            |LOW            |
|14,206 |Waasland-Beveren U21      |14016           |0            |LOW            |
|14,160 |Waldhof Mannheim          |4268            |0            |LOW            |
|14,965 |Warrenpoint Town          |5355            |0            |LOW            |
|12,633 |Warta Pozna?              |3496            |0            |LOW            |
|12,991 |Waterford                 |3845            |0            |LOW            |
|12,066 |Werder Bremen             |162             |0            |LOW            |
|14,516 |Werder Bremen W           |1870            |0            |LOW            |
|12,600 |West Armenia              |6287            |0            |LOW            |
|14,545 |Westerlo U21              |19587           |0            |LOW            |
|11,914 |West Ham                  |48              |0            |LOW            |
|12,725 |Wexford                   |3855            |0            |LOW            |
|12,351 |Widzew ??d?               |6962            |0            |LOW            |
|13,914 |Wieczysta Krak?w          |17115           |0            |LOW            |
|12,815 |Wiltz                     |11906           |0            |LOW            |
|13,916 |Wis?a Pu?awy              |16272           |0            |LOW            |
|13,663 |Wisla Krakow              |338             |0            |LOW            |
|12,797 |Wisla Plock               |341             |0            |LOW            |
|12,524 |WIT Georgia               |3504            |0            |LOW            |
|14,066 |?wit Skolwin              |12902           |0            |LOW            |
|12,861 |Wolfsberger AC            |1025            |0            |LOW            |
|15,772 |Wolfsburg II W            |22294           |0            |LOW            |
|11,907 |Wolves                    |39              |0            |LOW            |
|12,540 |Wrexham                   |1837            |0            |LOW            |
|13,087 |WSG Wattens               |1398            |0            |LOW            |
|15,296 |Xanthi FC                 |959             |0            |LOW            |
|28,817 |Xerez                     |9770            |0            |LOW            |
|15,580 |Xylotympou                |3435            |0            |LOW            |
|28,737 |Yadah                     |5233            |0            |LOW            |
|13,619 |Yantra 2019               |8528            |0            |LOW            |
|13,677 |Yarud Mariupol'           |14441           |0            |LOW            |
|12,658 |Yassy Turkistan           |16610           |0            |LOW            |
|12,841 |Yelimay Semey             |21011           |0            |LOW            |
|13,355 |Yeni Malatyaspor          |999             |0            |LOW            |
|15,192 |Ynyshir Albions           |7601            |0            |LOW            |
|12,426 |Yverdon Sport             |6653            |0            |LOW            |
|12,831 |Zabbar St. Patrick        |4622            |0            |LOW            |
|14,600 |Zag??bie Lubin II         |6963            |0            |LOW            |
|13,539 |Zaglebie Lubin            |345             |0            |LOW            |
|14,288 |Zaglebie Sosnowiec        |342             |0            |LOW            |
|16,999 |Zamora                    |9418            |0            |LOW            |
|13,612 |Zaqatala                  |5500            |0            |LOW            |
|13,164 |Zbrojovka Brno            |3733            |0            |LOW            |
|14,108 |Zbrojovka Brno II         |8633            |0            |LOW            |
|16,805 |Zbuzany                   |7380            |0            |LOW            |
|12,454 |Zebbug Rangers            |4614            |0            |LOW            |
|28,665 |Zejtun Corinthians        |4615            |0            |LOW            |
|13,438 |Zeljeznicar Sarajevo      |654             |0            |LOW            |
|13,625 |Zempl?n Michalovce        |3552            |0            |LOW            |
|12,900 |Zemun                     |2642            |0            |LOW            |
|12,625 |Zenit                     |596             |0            |LOW            |
|13,563 |Zhenys                    |16611           |0            |LOW            |
|12,864 |Zhetisay                  |21012           |0            |LOW            |
|13,246 |Zhetysu                   |4560            |0            |LOW            |
|28,618 |Zhodino Yuzhnoe           |18861           |0            |LOW            |
|12,590 |Zimbru                    |4633            |0            |LOW            |
|13,495 |Zira                      |648             |0            |LOW            |
|12,708 |Zlat? Moravce             |3553            |0            |LOW            |
|12,941 |Zlin                      |603             |0            |LOW            |
|13,823 |Zl?n II                   |8625            |0            |LOW            |
|13,404 |Znicz Pruszk?w            |6964            |0            |LOW            |
|13,963 |Znojmo                    |3734            |0            |LOW            |
|14,870 |Zonguldak K?m?rspor       |3611            |0            |LOW            |
|13,268 |Zorya Luhansk             |599             |0            |LOW            |
|13,009 |Zrinjski                  |588             |0            |LOW            |
|14,125 |Zrinski Jurjevac          |8615            |0            |LOW            |
|12,993 |Zulte Waregem             |600             |0            |LOW            |
|13,345 |Zurrieq                   |16545           |0            |LOW            |
|28,645 |Zvijezda 09               |3362            |0            |LOW            |
|28,628 |Zvyahel                   |21321           |0            |LOW            |
|14,636 |1461 Trabzon FK           |6340            |1            |LOW            |
|13,861 |Academico Viseu           |238             |1            |LOW            |
|28,692 |AFC Fylde                 |1839            |1            |LOW            |
|13,937 |Alt?nordu                 |3567            |1            |LOW            |
|28,694 |Altrincham                |4700            |1            |LOW            |
|14,438 |Ankara Demirspor          |3581            |1            |LOW            |
|14,158 |Arnavutk?y Belediyespor   |15101           |1            |LOW            |
|14,224 |Bohemians 1905 II         |14473           |1            |LOW            |
|28,693 |Charlton Athletic U21     |20082           |1            |LOW            |
|12,240 |Chesterfield              |1345            |1            |LOW            |
|13,908 |Chlumec nad Cidlinou      |7281            |1            |LOW            |
|14,486 |Diyarbekirspor            |7398            |1            |LOW            |
|12,606 |Elche                     |797             |1            |LOW            |
|12,315 |Eldense                   |9692            |1            |LOW            |
|13,723 |Erbaaspor                 |7401            |1            |LOW            |
|13,308 |Farul Constanta           |2596            |1            |LOW            |
|14,530 |FC Porto B                |243             |1            |LOW            |
|13,749 |Felgueiras 1932           |4744            |1            |LOW            |
|13,171 |Ferencvarosi TC           |651             |1            |LOW            |
|14,247 |Fethiyespor               |3590            |1            |LOW            |
|15,470 |Forest Green              |1378            |1            |LOW            |
|28,783 |H?rcules                  |4666            |1            |LOW            |
|11,920 |Ipswich                   |57              |1            |LOW            |
|14,149 |Karacabey Belediyespor    |7407            |1            |LOW            |
|13,242 |Levante                   |539             |1            |LOW            |
|13,262 |Leyton Orient             |1373            |1            |LOW            |
|28,789 |Lleida Esportiu           |5266            |1            |LOW            |
|13,367 |Malaga                    |535             |1            |LOW            |
|13,125 |Mansfield Town            |1374            |1            |LOW            |
|13,382 |Metaloglobus              |2604            |1            |LOW            |
|14,498 |Nazilli Spor              |7415            |1            |LOW            |
|13,772 |Oliveirense               |233             |1            |LOW            |
|12,918 |Oviedo                    |718             |1            |LOW            |
|12,394 |Paks                      |2390            |1            |LOW            |
|15,309 |P?csi MFC                 |5130            |1            |LOW            |
|13,985 |Penafiel                  |235             |1            |LOW            |
|12,825 |Racing Ferrol             |9409            |1            |LOW            |
|12,149 |Santa Clara               |227             |1            |LOW            |
|12,736 |Slatina                   |6898            |1            |LOW            |
|14,673 |Slovan Velvary            |7348            |1            |LOW            |
|14,831 |Slov?cko II               |8623            |1            |LOW            |
|12,150 |Sporting CP               |228             |1            |LOW            |
|12,859 |Sporting Gijon            |731             |1            |LOW            |
|14,967 |Sutton Utd                |1835            |1            |LOW            |
|14,749 |Teplice II                |12877           |1            |LOW            |
|28,695 |Tonbridge Angels          |8662            |1            |LOW            |
|28,793 |Tudelano                  |5279            |1            |LOW            |
|12,177 |Twente                    |415             |1            |LOW            |
|14,253 |Uni?ov                    |7369            |1            |LOW            |
|15,484 |Unirea Constan?a          |17136           |1            |LOW            |
|15,137 |Unirea Dej                |6914            |1            |LOW            |
|13,380 |Unirea Slobozia           |6916            |1            |LOW            |
|12,534 |Universitatea Craiova     |632             |1            |LOW            |
|14,711 |Van Spor Kul?b?           |6342            |1            |LOW            |
|13,027 |Vitesse                   |200             |1            |LOW            |
|12,738 |VVV Venlo                 |204             |1            |LOW            |
|12,162 |Willem II                 |195             |1            |LOW            |
|13,309 |Wycombe                   |1358            |1            |LOW            |
|28,796 |Yeclano                   |5283            |1            |LOW            |
|12,667 |Accrington ST             |1360            |2            |LOW            |
|13,186 |AFC Hermannstadt          |2579            |2            |LOW            |
|13,238 |Ajka                      |4714            |2            |LOW            |
|28,784 |Badalona                  |5250            |2            |LOW            |
|14,689 |Beyo?lu Yeni ?ar??        |7406            |2            |LOW            |
|12,145 |Boavista                  |222             |2            |LOW            |
|14,347 |Bochum                    |20473           |2            |LOW            |
|13,295 |Bradford                  |1343            |2            |LOW            |
|13,658 |Burton Albion             |748             |2            |LOW            |
|13,422 |Chindia Targoviste        |2586            |2            |LOW            |
|12,261 |Colchester                |1361            |2            |LOW            |
|14,520 |??el ?dmanyurdu Spor      |6546            |2            |LOW            |
|12,325 |Exeter City               |1364            |2            |LOW            |
|16,963 |Gernika                   |5263            |2            |LOW            |
|12,406 |Gyirmot SE                |2398            |2            |LOW            |
|13,189 |Gyori ETO FC              |2402            |2            |LOW            |
|12,549 |Harrogate Town            |1842            |2            |LOW            |
|13,101 |Kisvarda FC               |2394            |2            |LOW            |
|13,220 |Lincoln                   |1379            |2            |LOW            |
|16,745 |Manresa                   |9675            |2            |LOW            |
|12,494 |MTK Budapest              |2396            |2            |LOW            |
|12,198 |QPR                       |72              |2            |LOW            |
|16,733 |Real Zaragoza II          |9887            |2            |LOW            |
|15,585 |Rochdale                  |1339            |2            |LOW            |
|12,144 |SC Braga                  |217             |2            |LOW            |
|13,542 |Sepsi OSK Sfantu Gheorghe |2585            |2            |LOW            |
|12,191 |Sheffield Utd             |62              |2            |LOW            |
|12,115 |Stade Brestois 29         |106             |2            |LOW            |
|12,201 |Swansea                   |76              |2            |LOW            |
|14,309 |Tondela                   |218             |2            |LOW            |
|14,455 |Adana 1954 FK             |22009           |3            |LOW            |
|12,871 |Almeria                   |723             |3            |LOW            |
|13,665 |Barrow                    |1819            |3            |LOW            |
|14,329 |Belediye Derincespor      |6511            |3            |LOW            |
|13,359 |Birmingham                |54              |3            |LOW            |
|12,479 |Budafoki LC               |2399            |3            |LOW            |
|12,957 |Burgos                    |9580            |3            |LOW            |
|12,180 |Cambuur                   |420             |3            |LOW            |
|12,211 |Carlisle                  |1371            |3            |LOW            |
|13,044 |CFR 1907 Cluj             |2246            |3            |LOW            |
|12,527 |Crewe                     |1363            |3            |LOW            |
|13,622 |Csikszereda               |6230            |3            |LOW            |
|12,652 |CS Mioveni                |2594            |3            |LOW            |
|12,195 |Derby                     |69              |3            |LOW            |
|15,205 |Dorogi FC                 |2401            |3            |LOW            |
|14,199 |Kastamonuspor 1966        |3594            |3            |LOW            |
|13,703 |K?rklarelispor            |3596            |3            |LOW            |
|12,119 |Lens                      |116             |3            |LOW            |
|12,196 |Middlesbrough             |70              |3            |LOW            |
|15,683 |Minaur Baia Mare          |6878            |3            |LOW            |
|12,948 |Morecambe                 |1375            |3            |LOW            |
|13,393 |Nyiregyhaza               |2403            |3            |LOW            |
|14,073 |Pacos Ferreira            |234             |3            |LOW            |
|14,939 |Progresul Spartac         |6892            |3            |LOW            |
|13,654 |Puskas Academy            |2391            |3            |LOW            |
|12,111 |Reims                     |93              |3            |LOW            |
|15,687 |Ripensia Timisoara        |2597            |3            |LOW            |
|13,210 |Tenerife                  |719             |3            |LOW            |
|12,588 |Universitatea Cluj        |2599            |3            |LOW            |
|13,322 |Uta Arad                  |2589            |3            |LOW            |
|14,379 |Weinberg                  |20494           |3            |LOW            |
|12,190 |West Brom                 |60              |3            |LOW            |
|13,521 |Zaragoza                  |732             |3            |LOW            |
|12,343 |Albacete                  |722             |4            |LOW            |
|12,347 |Arges Pitesti             |2592            |4            |LOW            |
|12,890 |Barnsley                  |747             |4            |LOW            |
|12,194 |Blackburn                 |67              |4            |LOW            |
|12,960 |Bolton                    |68              |4            |LOW            |
|13,121 |Bromley                   |1832            |4            |LOW            |
|12,975 |Cambridge United          |1370            |4            |LOW            |
|12,185 |Cardiff                   |43              |4            |LOW            |
|13,369 |Clermont Foot             |99              |4            |LOW            |
|12,435 |Debreceni VSC             |2392            |4            |LOW            |
|14,134 |Elaz??spor                |3571            |4            |LOW            |
|13,306 |Emmen                     |208             |4            |LOW            |
|13,129 |Feh?rv?r FC               |610             |4            |LOW            |
|12,172 |Feyenoord                 |209             |4            |LOW            |
|13,010 |Gillingham                |1347            |4            |LOW            |
|12,813 |Kecskem?ti TE             |5111            |4            |LOW            |
|14,059 |Leixoes                   |244             |4            |LOW            |
|12,207 |Luton                     |1359            |4            |LOW            |
|13,812 |Menemen Belediyespor      |3599            |4            |LOW            |
|12,106 |Montpellier               |82              |4            |LOW            |
|12,197 |Norwich                   |71              |4            |LOW            |
|12,189 |Preston                   |59              |4            |LOW            |
|12,927 |Salford City              |1844            |4            |LOW            |
|12,903 |Soroksar                  |2404            |4            |LOW            |
|12,430 |Szeged 2011               |2418            |4            |LOW            |
|13,278 |Viitorul ?elimb?r         |6927            |4            |LOW            |
|13,948 |Andernach W               |20495           |5            |LOW            |
|14,450 |Benfica B                 |229             |5            |LOW            |
|15,163 |Bra?ov Steagul Rena?te    |17358           |5            |LOW            |
|13,320 |Charlton                  |1335            |5            |LOW            |
|12,204 |Coventry                  |1346            |5            |LOW            |
|13,204 |Crawley Town              |1362            |5            |LOW            |
|13,075 |Estac Troyes              |110             |5            |LOW            |
|15,608 |FC Politehnica Timisoara  |2606            |5            |LOW            |
|13,561 |FC Voluntari              |2578            |5            |LOW            |
|14,694 |Feirense                  |213             |5            |LOW            |
|12,146 |Guimaraes                 |224             |5            |LOW            |
|14,081 |Kepez Belediyespor        |6529            |5            |LOW            |
|12,559 |Peterborough              |1350            |5            |LOW            |
|12,206 |Plymouth                  |1357            |5            |LOW            |
|12,707 |Rapid                     |6231            |5            |LOW            |
|15,088 |Siofok                    |2413            |5            |LOW            |
|13,130 |Stevenage                 |1368            |5            |LOW            |
|15,256 |Szombathelyi Haladas      |2395            |5            |LOW            |
|12,820 |Tranmere                  |1381            |5            |LOW            |
|13,057 |Ujpest                    |2255            |5            |LOW            |
|14,083 |Uni?o de Leiria           |4662            |5            |LOW            |
|14,675 |Utebo                     |9891            |5            |LOW            |
|14,197 |68 Aksaray Belediyespor   |6507            |6            |LOW            |
|13,535 |AFC Wimbledon             |1333            |6            |LOW            |
|13,153 |Cheltenham                |1372            |6            |LOW            |
|13,304 |Concordia                 |2580            |6            |LOW            |
|12,732 |Granada CF                |715             |6            |LOW            |
|12,110 |Monaco                    |91              |6            |LOW            |
|15,303 |MTE 1904                  |2412            |6            |LOW            |
|12,148 |Rio Ave                   |226             |6            |LOW            |
|12,705 |Walsall                   |1342            |6            |LOW            |
